ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_recorded_top_line,f1_recorded_top_valid,f1_picture_top_line,f1_picture_top_valid,f1_black_band_start_line,f1_black_band_picture_start_line,f1_black_band_valid,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_last_recorded_line,f1_last_recorded_valid,f1_last_recorded_chroma_deviation,f1_regenerated_chroma_gate,f1_flat_raster,f1_body_horizontal_p90,f1_body_vertical_p90,f1_flat_horizontal_gate,f1_flat_vertical_gate,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_recorded_top_line,f2_recorded_top_valid,f2_picture_top_line,f2_picture_top_valid,f2_black_band_start_line,f2_black_band_picture_start_line,f2_black_band_valid,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_last_recorded_line,f2_last_recorded_valid,f2_last_recorded_chroma_deviation,f2_regenerated_chroma_gate,f2_flat_raster,f2_body_horizontal_p90,f2_body_vertical_p90,f2_flat_horizontal_gate,f2_flat_vertical_gate,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
0,0,6253,Program,0,1.0,0.25,24,24,1,24,1,-1,-1,0,24,1,measured,263,1,240,1,-25,11.453536033630371,11.453612327575684,0.9999933388748343,263,1,1.8486111164093018,0.6805555701255799,0,11.5,10.375,1.75,1.75,22,0.290266,0.700980,1.887755,22,22,8080,22,24,-1,0,-1,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,1.0,0.25,286,286,1,287,1,286,287,1,287,1,measured,525,1,239,1,-32,11.968385696411133,11.971552848815918,0.9997354434763157,525,1,1.9916666746139526,0.6888888955116272,0,11.5,10.5,1.75,1.75,284,0.288866,0.705882,1.843137,284,284,8080,-1,-1,286,1,287,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,23,286,-128,nan,nan,nan,0.0,0
1,1,6254,Program,0,1.0,0.25,24,24,1,24,1,-1,-1,0,24,1,measured,263,1,240,1,-32,11.16430950164795,11.165282249450684,0.9999128774552222,263,1,1.5944443941116333,0.6708333373069764,0,11.375,10.75,1.75,1.75,22,0.289916,0.705882,1.896907,22,22,8080,22,24,-1,0,-1,0,0.8793261647224426,4.162814617156982,0.2112335632478833,1,0.815,0 0 0,1.304 0.505 0.485,0,1.0,0.25,286,286,1,287,1,286,287,1,287,1,measured,525,1,239,1,-32,12.377911567687988,12.382060050964355,0.9996649601714664,525,1,1.976388931274414,0.6805555701255799,0,11.375,10.375,1.75,1.75,284,0.290266,0.705882,0.908397,284,284,8080,-1,-1,286,1,287,0,0.9609765410423279,4.246707916259766,0.22628741132936117,1,0.716015625,0 0 0,1.238 0.710 0.784,0,23,286,-2,2.59213924407959,2.787140369415283,0.9300354128283095,0.5205543933054393,1
4,2,6257,Program,0,1.0,0.25,23,23,1,24,1,23,24,1,24,1,measured,262,1,239,1,-32,10.859400749206543,10.863579750061035,0.999615320092397,262,1,2.0208334922790527,0.6680555522441864,0,11.25,9.75,1.75,1.75,21,0.296786,0.720000,1.860000,21,21,8080,-1,-1,23,1,24,-3,2.6752686500549316,4.797211170196533,0.5576716461171191,1,0.7055732484076433,-3 -3 -3,4.324 1.244 1.171,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,11.02599811553955,11.028239250183105,0.999796782188642,525,1,1.6875,0.6694444298744202,0,11.125,10.0,1.75,1.75,284,0.298214,0.730000,1.847619,284,284,8080,-1,-1,-1,0,-1,2,2.1383702754974365,4.420666217803955,0.48372126963245604,1,0.6483386075949367,2 2 2,3.557 0.971 1.125,0,23,286,0,0.881186306476593,0.9387657046318054,0.9386647830538337,0.4517782426778243,1
6,3,6259,Program,0,1.0,0.25,23,23,1,24,1,23,24,1,24,1,measured,262,1,239,1,-32,11.23336124420166,11.235050201416016,0.9998496707015921,262,1,1.8833332061767578,0.6666666746139527,0,11.25,9.75,1.75,1.75,21,0.300292,0.750000,0.879699,21,21,8080,-1,-1,23,1,24,0,0.632373034954071,3.9639053344726562,0.1595328297713244,1,0.818671875,0 0 0,0.665 0.607 0.567,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,10.780989646911621,10.781768798828125,0.9999277343141889,525,1,1.7722222805023193,0.6791666626930237,0,11.125,10.375,1.75,1.75,284,0.295357,0.720000,0.769784,284,284,8080,-1,-1,-1,0,-1,0,0.7358593940734863,3.9589524269104004,0.1858722497071674,1,0.801953125,0 0 0,1.000 0.527 0.505,0,23,286,2,2.302474021911621,2.3985912799835205,0.9599276213192272,0.5884937238493724,1
7,4,6260,Program,0,1.0,0.25,23,23,1,24,1,23,24,1,24,1,measured,262,1,239,1,-32,11.573419570922852,11.573920249938965,0.999956740758075,262,1,1.8791667222976685,0.6819444179534913,0,11.375,9.875,1.75,1.75,21,0.298834,0.729592,1.928571,21,21,8080,-1,-1,23,1,24,0,0.6485742330551147,3.976454496383667,0.16310364764514515,1,0.809140625,0 0 0,0.658 0.641 0.670,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-22,10.992634773254395,10.992827415466309,0.9999824756448333,525,1,1.7319445610046387,0.6680555522441864,0,11.125,10.375,1.75,1.75,284,0.295357,0.715000,2.043011,284,284,8080,-1,-1,-1,0,-1,0,0.7479687333106995,4.015988826751709,0.1862477127247603,1,0.7834375,0 0 0,0.950 0.583 0.610,0,23,286,2,2.667846918106079,2.7243616580963135,0.9792557864620203,0.5197698744769874,1
8,5,6261,Program,0,1.0,0.25,23,23,1,24,1,23,24,1,24,1,measured,262,1,239,1,-32,11.780989646911621,11.781976699829102,0.9999162234875668,262,1,1.855555534362793,0.6805555701255799,0,11.375,9.875,1.75,1.75,21,0.295000,0.715000,0.961240,21,21,8080,-1,-1,23,1,24,0,0.6984667778015137,4.031230449676514,0.1732639169406855,1,0.782578125,0 0 0,0.646 0.756 0.564,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-25,10.997326850891113,10.997331619262695,0.9999995664064932,525,1,1.7902777194976807,0.675,0,11.25,10.5,1.75,1.75,284,0.289216,0.705882,2.451220,284,284,8080,-1,-1,-1,0,-1,0,0.6959081888198853,4.03485631942749,0.17247409417508783,1,0.802109375,0 0 0,0.899 0.528 0.541,0,23,286,2,2.380023241043091,2.473205089569092,0.9623234446188867,0.5563807531380753,1
9,6,6262,Program,0,1.0,0.25,23,23,1,24,1,23,24,1,24,1,measured,262,1,239,1,-32,11.658485412597656,11.659468650817871,0.9999156704092046,262,1,1.9152777194976807,0.6763888776302338,0,11.5,10.0,1.75,1.75,21,0.296429,0.725000,2.202381,21,21,8080,-1,-1,23,1,24,0,0.5795605182647705,4.007026195526123,0.14463606924053915,1,0.854375,0 0 0,0.591 0.571 0.559,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-29,10.730752944946289,10.730928421020508,0.9999836476335193,525,1,2.1666665077209473,0.6652777671813965,0,11.25,10.625,1.75,1.75,284,0.287815,0.705882,1.989474,284,284,8080,-1,-1,-1,0,-1,0,0.637451171875,4.07391881942749,0.1564712504419961,1,0.83546875,0 0 0,0.766 0.537 0.483,0,23,286,2,2.533562660217285,2.5751233100891113,0.9838607146659754,0.6473849372384938,1
10,7,6263,Program,0,1.0,0.25,23,23,1,24,1,23,24,1,24,1,measured,262,1,239,1,-32,12.006239891052246,12.007682800292969,0.9998798344972364,262,1,1.7916667461395264,0.6888888955116272,0,11.5,10.0,1.75,1.75,21,0.296786,0.640000,0.532995,21,21,8080,-1,-1,23,1,24,0,0.5823144316673279,4.0194478034973145,0.1448742364960324,1,0.853046875,0 0 0,0.573 0.586 0.563,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-30,11.164386749267578,11.164451599121094,0.9999941913982124,525,1,2.131944417953491,0.6722222149372101,0,11.25,10.75,1.75,1.75,284,0.290616,0.700980,0.761905,284,284,8080,-1,-1,-1,0,-1,0,0.6041015386581421,4.090644836425781,0.14767880439749406,1,0.851328125,0 0 0,0.774 0.451 0.488,0,23,286,2,2.5568249225616455,2.6333394050598145,0.9709439344008788,0.6583682008368201,1
11,8,6264,Program,0,1.0,0.25,23,23,1,24,1,23,24,1,24,1,measured,262,1,239,1,-32,12.078411102294922,12.079733848571777,0.9998904987234456,262,1,1.9708333015441895,0.6791666626930237,0,11.5,9.875,1.75,1.75,21,0.289216,0.700980,1.890000,21,21,8080,-1,-1,23,1,24,0,0.641406238079071,4.030149459838867,0.159151973015094,1,0.818359375,0 0 0,0.674 0.616 0.591,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,11.158902168273926,11.159260749816895,0.9999678669088385,525,1,1.918055534362793,0.6666666746139527,0,11.125,10.25,1.75,1.75,284,0.290266,0.710784,1.747573,284,284,8080,-1,-1,-1,0,-1,0,0.7181738018989563,4.074901580810547,0.17624322640845302,1,0.852265625,0 0 0,1.024 0.468 0.480,0,23,286,2,2.527621030807495,2.6158995628356934,0.9662530881221975,0.6116108786610879,1
12,9,6265,Program,0,1.0,0.25,23,23,1,24,1,23,24,1,24,1,measured,262,1,239,1,-32,12.043261528015137,12.04651165008545,0.9997302022224592,262,1,1.9041666984558105,0.6791666626930237,0,11.375,10.0,1.75,1.75,21,0.287815,0.715686,1.589286,21,21,8080,-1,-1,23,1,24,0,0.7388476729393005,4.0116353034973145,0.18417618179179412,1,0.79453125,0 0 0,0.880 0.621 0.744,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-26,11.339991569519043,11.340049743652344,0.9999948700283847,525,1,1.9847222566604614,0.6805555701255799,0,11.25,10.625,1.75,1.75,284,0.281937,0.687500,2.181818,284,284,8080,-1,-1,-1,0,-1,0,0.7665722370147705,4.132920742034912,0.18547953974005704,1,0.81625,0 0 0,1.076 0.505 0.534,0,23,286,2,2.5994300842285156,2.730494737625122,0.9519996681954416,0.5116108786610879,1
13,10,6266,Program,0,1.0,0.25,23,23,1,24,1,23,24,1,24,1,measured,262,1,239,1,-32,12.071547508239746,12.074542999267578,0.9997519168197079,262,1,2.0527777671813965,0.6652777671813965,0,11.5,10.0,1.75,1.75,21,0.290266,0.710784,0.797203,21,21,8080,-1,-1,23,1,24,0,0.8009570240974426,4.026081085205078,0.19894209956197242,1,0.79,0 0 0,0.908 0.711 0.699,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-30,11.466832160949707,11.466930389404297,0.9999914337620223,525,1,2.116666793823242,0.6791666626930237,0,11.25,9.762499809265137,1.75,1.75,284,0.292367,0.705882,2.000000,284,284,8080,-1,-1,-1,0,-1,0,0.6795409917831421,4.1008453369140625,0.16570753977630018,1,0.8815625,0 0 0,0.989 0.429 0.440,0,23,286,2,2.4583396911621094,2.6091699600219727,0.9421922407620418,0.5221757322175732,1
14,11,6267,Program,0,1.0,0.25,23,23,1,24,1,23,24,1,24,1,measured,262,1,239,1,-32,11.784317970275879,11.7871675491333,0.9997582473613322,262,1,1.9444444179534912,0.6722222447395325,0,11.5,10.125,1.75,1.75,21,0.286765,0.705882,0.798450,21,21,8080,-1,-1,23,1,24,0,0.54296875,3.985013723373413,0.13625266754172266,1,0.881328125,0 0 0,0.573 0.512 0.565,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,11.238560676574707,11.240241050720215,0.9998505037269285,525,1,2.245833396911621,0.6583333492279053,0,11.25,10.125,1.75,1.75,284,0.287815,0.700980,0.702290,284,284,8080,-1,-1,-1,0,-1,0,0.8345410227775574,4.058952331542969,0.2056050316955349,1,0.758671875,0 0 0,1.118 0.600 0.641,0,23,286,2,2.446683645248413,2.548978805541992,0.9598681793386556,0.5951359832635983,1
15,12,6268,Program,0,1.0,0.25,23,23,1,24,1,23,24,1,24,1,measured,262,1,239,1,-32,7.064891815185547,7.077034950256348,0.9982841493427469,262,1,1.8972222805023193,0.6597222268581391,0,10.5,8.5,1.75,1.75,21,0.300656,0.734694,1.754545,21,21,8080,-1,-1,23,1,24,0,2.72412109375,4.386733531951904,0.6209907836681124,1,0.688984375,0 0 3,1.472 3.431 2.773,0,1.0,0.25,286,286,1,287,1,286,287,1,287,1,measured,525,1,239,1,-32,3.0257904529571533,3.034468412399292,0.997140204390766,525,1,1.8916666507720947,0.6763888776302338,0,9.75,10.375,1.75,1.75,284,0.310268,0.744792,1.803738,284,284,8080,-1,-1,286,1,287,-1,3.782154083251953,4.350583553314209,0.8693440861216802,1,0.6206761006289309,-1 -1 2,3.725 3.128 2.803,0,23,286,2,1.0482110977172852,1.10751473903656,0.9464534066870623,0.31684100418410044,1
16,13,6269,Program,0,1.0,0.25,25,25,1,25,1,-1,-1,0,25,1,measured,262,1,238,1,-28,1.4249999523162842,1.4255362749099731,0.9996237748536263,262,1,1.706944465637207,0.6888888955116272,0,8.125,6.625,1.75,1.75,21 24,0.328175 0.204762,0.783333 0.333333,1.803922 0.932418,21,21,8080,-1,-1,-1,0,-1,1,3.716224431991577,4.422773361206055,0.8402475389284231,1,0.6250786163522013,1 1 1,3.431 4.073 2.161,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-7,0.822484016418457,0.8227671384811401,0.9996558904100062,525,1,1.7041666507720947,0.6708333373069764,0,7.375,8.5,1.75,1.75,284,0.361063,0.878049,2.031250,284,284,8080,-1,-1,-1,0,-1,0,5.518203258514404,5.712067604064941,0.966060565282425,1,0.584296875,0 0 1,5.836 5.386 2.956,0,23,286,1,1.1743900775909424,1.2069029808044434,0.9730608808407865,0.37301255230125524,1
17,14,6270,Program,0,1.0,0.25,25,25,1,25,1,-1,-1,0,25,1,measured,262,1,238,1,0,0.8659162521362305,0.8684731125831604,0.9970559129466601,262,1,1.5777778625488281,0.6805555701255799,0,4.375,4.375,1.75,1.75,21 24,0.434349 0.134454,1.066176 0.044118,2.010526 0.971347,21,21,8080,-1,-1,-1,0,-1,0,5.136220932006836,5.495115756988525,0.9346883958676835,1,0.5646875,0 0 0,4.970 5.566 2.409,0,1.0,0.25,286,286,1,288,1,286,288,1,288,1,measured,525,1,238,1,-1,1.2274525165557861,1.2313787937164307,0.9968114789854431,525,1,1.7291667461395264,0.6652777671813965,0,2.5,2.875,1.75,1.75,284,0.526148,1.294643,0.751678,284,284,8080,-1,-1,286,1,287,-2,7.9105024337768555,7.928852081298828,0.9976857119626115,1,0.6048259493670886,0 -3 -3,7.470 8.095 5.246,0,23,286,1,2.4494822025299072,2.455716848373413,0.9974611707177741,0.4520397489539749,1
18,15,6271,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,9,0.9845753312110901,0.9849518537521362,0.9996177249277599,262,1,1.4777777194976807,0.675,0,2.5,2.75,1.75,1.75,21,0.616071,1.510417,1.764706,21,21,8080,-1,-1,-1,0,-1,-3,7.101672172546387,7.104400634765625,0.9996159475852352,1,0.6772292993630573,3 -3 -3,7.457 6.607 5.074,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,1.1158485412597656,1.1200165748596191,0.9962785965016848,525,1,2.133333444595337,0.6583333492279053,0,2.125,2.5,1.75,1.75,284,0.614583,1.500000,2.564706,284,284,8080,-1,-1,-1,0,-1,-3,3.059464454650879,3.0982892513275146,0.9874689567282975,1,0.6781050955414013,-3 -3 -3,4.846 1.403 2.141,0,23,286,0,1.348502278327942,1.348680019378662,0.9998682111040674,0.5303347280334728,1
19,16,6272,Program,0,1.0,0.25,25,25,1,25,1,-1,-1,0,25,1,measured,262,1,238,1,-13,0.9407258033752441,0.9414251446723938,0.9992571461458117,262,1,1.673611044883728,0.6819444477558136,0,2.25,2.5,1.75,1.75,21 24,0.642081 0.155280,1.565217 0.141304,2.041237 1.119293,21,21,8080,-1,-1,-1,0,-1,1,1.766578197479248,1.776244044303894,0.9945582664411218,1,0.7680817610062893,-3 1 1,1.910 1.631 1.774,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-9,2.3515625,2.3525280952453613,0.9995895499623095,525,1,2.0333333015441895,0.6652777671813965,0,2.25,2.5,1.75,1.75,284,0.672078,1.625000,2.500000,284,284,8080,-1,-1,-1,0,-1,0,1.6274609565734863,1.650577187538147,0.9859950621278495,1,0.780859375,-3 0 0,1.701 1.644 1.344,0,23,286,-2,1.0404797792434692,1.046303629875183,0.994433880887512,0.38833682008368203,1
20,17,6273,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,-10,2.309791326522827,2.3112943172454834,0.9993497190247724,262,1,2.1305556297302246,0.6736110925674439,0,2.25,2.5,1.75,1.75,21,0.672890,1.647727,1.643564,21,21,8080,-1,-1,-1,0,-1,-3,1.3475617170333862,1.3761816024780273,0.9792034093515662,1,0.6581210191082802,-3 2 -3,1.596 1.118 1.193,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-9,2.2249598503112793,2.2260000705718994,0.9995326953155249,525,1,2.055555582046509,0.6791666626930237,0,2.125,2.5,1.75,1.75,284,0.672890,1.636364,2.107527,284,284,8080,-1,-1,-1,0,-1,0,0.3197656273841858,1.2053066492080688,0.26529815262720374,1,0.980078125,0 0 0,0.340 0.305 0.321,0,23,286,1,0.4757870137691498,0.4814628064632416,0.9882113579327438,0.2334205020920502,1
21,18,6274,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,-14,0.6665993332862854,0.6668689250946045,0.9995957349365456,262,1,1.7236111164093018,0.6819444477558136,0,3.25,3.5,1.75,1.75,21,0.565247,1.365385,0.689655,21,21,8080,-1,-1,-1,0,-1,3,3.3458898067474365,3.379469871520996,0.9900635111274283,1,0.7607484076433121,3 3 3,4.759 2.108 2.293,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,3.9224209785461426,3.923887014389038,0.9996263817389441,525,1,2.308333396911621,0.6736110925674439,0,9.5,9.375,1.75,1.75,284,0.277965,0.679245,2.021505,284,284,8080,-1,-1,-1,0,-1,3,8.672014236450195,8.909850120544434,0.97330641022279,1,0.6713375796178344,3 3 1,15.481 3.626 3.139,0,23,286,1,1.78461754322052,1.792790412902832,0.995441257592917,0.5450313807531381,1
22,19,6275,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,17,4.2428975105285645,4.252439022064209,0.9977562261360745,262,1,1.7402777671813965,0.6694444298744202,0,13.25,16.375,1.75,1.75,21,0.122639,0.297521,0.878049,21,21,8080,-1,-1,-1,0,-1,3,21.553951263427734,21.997289657592773,0.9798457718625343,1,0.6695859872611465,3 -1 -3,43.130 2.811 5.218,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,5.2741265296936035,5.279069900512695,0.9990635905732917,525,1,1.7486110925674438,0.6763888776302338,0,6.25,5.75,1.75,1.75,284,0.173739,0.429412,1.897959,284,284,8080,-1,-1,-1,0,-1,3,23.599075317382812,23.75751495361328,0.9933309676310917,1,0.678264331210191,3 3 3,38.626 12.111 9.130,0,23,286,-3,4.856672763824463,4.918844223022461,0.9873605553705062,0.46302301255230127,1
23,20,6276,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,14,1.5997576713562012,1.6102346181869507,0.9934935277676826,262,1,2.4902777671813965,0.6652777671813965,0,4.25,3.625,1.75,1.75,21,0.200587,0.493151,2.223529,21,21,8080,-1,-1,-1,0,-1,3,25.901681900024414,26.181339263916016,0.98931844696436,1,0.6770700636942675,3 -3 3,42.958 10.915 11.013,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,463,1,178,1,-29,0.6378311514854431,0.6400577425956726,0.9965212652514759,525,1,1.820833444595337,0.6805555701255799,1,0.875,1.375,1.75,1.75,284,0.063270,0.154095,1.800000,284,284,8080,-1,-1,-1,0,-1,-3,34.30632019042969,34.92101287841797,0.9823976271785583,1,0.7748407643312102,-3 -1 -3,65.451 9.542 10.187,0,23,286,-2,4.825329303741455,4.825372219085693,0.9999911063142303,0.619142259414226,1
24,21,6277,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,261,1,-1,0,-128,nan,nan,nan,262,1,1.5444444417953491,0.662500011920929,0,1.75,1.875,1.75,1.75,21,2.437500,6.000000,0.925373,21,21,8080,-1,-1,-1,0,-1,-3,20.721555709838867,20.97513771057129,0.9879103534750755,1,0.694187898089172,-3 -1 3,38.858 5.729 2.308,0,1.0,0.25,286,286,1,-1,0,-1,-1,0,-1,0,unmeasurable,525,1,-1,0,-128,nan,nan,nan,525,1,2.054166555404663,0.6847222328186036,0,2.0,2.375,1.75,1.75,284,2.119898,5.142857,1.712871,284,284,8080,-1,-1,-1,0,-1,-3,42.35916519165039,43.54692459106445,0.9727246089002165,1,0.7481687898089172,-3 3 3,92.217 3.293 3.453,0,23,286,1,2.573509454727173,2.574352264404297,0.9996726129175181,0.474163179916318,1
25,22,6278,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,1.875,0.6763888776302338,0,2.25,2.5,1.75,1.75,21,1.839286,4.562500,0.930233,21,21,8080,-1,-1,-1,0,-1,1,4.432615756988525,4.451025009155273,0.9958640420737062,1,0.9845911949685534,1 3 -1,4.123 4.722 4.403,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-9,1.0901442766189575,1.091091513633728,0.9991318445767983,525,1,1.9416667222976685,0.6819444477558136,0,2.125,2.375,1.75,1.75,284,1.650794,3.944444,1.700000,284,284,8080,-1,-1,-1,0,-1,3,3.073636531829834,3.0779590606689453,0.9985956509641906,1,0.9036624203821656,3 3 0,3.157 3.005 3.096,0,23,286,2,1.5989497900009155,1.6064001321792603,0.9953620881690058,0.6361924686192468,1
26,23,6279,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,-28,1.0223140716552734,1.024834394454956,0.997540751156168,262,1,1.8472222089767456,0.6944444656372071,0,2.125,2.375,1.75,1.75,21,1.347403,3.295455,0.796748,21,21,8080,-1,-1,-1,0,-1,0,2.4365038871765137,2.4570958614349365,0.9916193850709605,1,0.79328125,3 3 0,2.390 2.421 1.704,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-20,1.0799347162246704,1.0802695751190186,0.9996900228405384,525,1,1.7791666984558105,0.6722222149372101,0,2.125,2.375,1.75,1.75,284,1.230655,2.958333,2.077778,284,284,8080,-1,-1,-1,0,-1,3,2.517336845397949,2.533020257949829,0.9938084140848626,1,0.8087579617834395,3 3 -1,2.639 2.365 1.910,0,23,286,1,1.2676485776901245,1.2717093229293823,0.9968068605254038,0.5104602510460251,1
27,24,6280,Program,0,1.0,0.25,24,24,1,24,1,-1,-1,0,24,1,measured,262,1,239,1,11,0.9029340744018555,0.9041867852210999,0.9986145442073254,262,1,1.7708332538604736,0.6736110925674439,0,2.25,2.5,1.75,1.75,21 23,1.137363 0.056319,2.769231 0.000000,1.763636 1.428571,21,21,8080,-1,-1,-1,0,-1,1,2.1071736812591553,2.1228702068328857,0.9926059890410596,1,0.8041666666666667,1 1 3,1.954 2.127 2.453,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-14,1.343093752861023,1.343648910522461,0.999586828332096,525,1,1.945833444595337,0.6847222328186036,0,2.0,2.375,1.75,1.75,284,1.051020,2.553571,2.191011,284,284,8080,-1,-1,-1,0,-1,3,2.106130599975586,2.110830068588257,0.997773639535174,1,0.820859872611465,3 0 0,2.261 2.005 1.999,0,23,286,1,1.3650401830673218,1.3761663436889648,0.99191510483259,0.5330020920502092,1
28,25,6281,Program,0,1.0,0.25,23,23,1,24,1,23,24,1,24,1,measured,262,1,239,1,3,0.9035714268684387,0.9040142893791199,0.9995101155856891,262,1,1.6458333730697632,0.6736110925674439,0,2.0,2.375,1.75,1.75,21,0.988095,2.366667,1.830000,21,21,8080,-1,-1,23,1,24,-1,1.857154130935669,1.8607285022735596,0.998079047355096,1,0.857940251572327,3 -1 -1,1.841 1.815 1.976,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,1.4251247644424438,1.4337520599365234,0.9939827144907736,525,1,1.75,0.6722222149372101,0,1.875,2.25,1.75,1.75,284,0.925223,2.250000,0.818898,284,284,8080,-1,-1,-1,0,-1,0,1.512636661529541,1.5459119081497192,0.9784753280929152,1,0.813515625,0 0 0,1.573 1.483 2.238,0,23,286,1,1.2697036266326904,1.300067663192749,0.9766442644335221,0.4147489539748954,1
29,26,6282,Program,0,1.0,0.25,23,23,1,24,1,23,24,1,24,1,measured,262,1,239,1,0,0.8272116780281067,0.8277294039726257,0.9993745227099168,262,1,1.6652777194976807,0.6861111402511597,0,2.125,2.375,1.75,1.75,21,0.919643,2.265625,1.629310,21,21,8080,-1,-1,23,1,24,3,1.9178742170333862,1.9205859899520874,0.99858804920327,1,0.845859872611465,3 0 0,1.941 1.841 2.094,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,1.2127703428268433,1.2257059812545776,0.989446377332275,525,1,1.8416666984558105,0.662500011920929,0,1.875,2.25,1.75,1.75,284,0.865546,2.102941,0.829457,284,284,8080,-1,-1,-1,0,-1,0,1.4971191883087158,1.516291856765747,0.9873555553493991,1,0.79203125,3 0 0,1.678 1.208 1.359,0,23,286,1,0.98707515001297,0.9968779683113098,0.9901664811441809,0.3831589958158996,1
