ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
66458,38,5425,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.9379589557647705,2.980955123901367,0.6501134284867862,1,0.728203125,0 0 0,1.955 1.739 3.374,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8429198265075684,3.7138659954071045,0.765487992841792,1,0.66421875,0 0 0,2.260 2.960 3.998,0,-1,1.5059181451797485,1.955451488494873,0.7701127611909544,0.3860878661087866,1
66459,39,5426,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.0796186923980713,3.918808698654175,0.7858558376313944,1,0.6504716981132076,-1 -1 -2,2.454 3.354 4.159,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8604493141174316,3.721648931503296,0.7685972983384014,1,0.71796875,0 0 0,2.836 2.725 3.106,0,0,1.2098392248153687,1.5128648281097412,0.7997008075909928,0.3798640167364017,1
66460,40,5427,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,4.850648403167725,5.159560680389404,0.9401281821539959,1,0.6363207547169811,1 1 1,4.965 4.591 3.902,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.684277296066284,4.177299499511719,0.8819758546153889,1,0.597890625,0 0 0,3.722 3.536 3.097,0,-1,1.3195686340332031,1.3481937646865845,0.9787677918388564,0.36255230125523014,1
66461,41,5428,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.807324171066284,3.7255699634552,0.7535287750877966,1,0.645703125,0 0 1,2.808 2.590 4.343,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7150585651397705,3.616401433944702,0.7507624954617486,1,0.65578125,0 0 0,2.737 2.466 4.144,0,-1,1.5416139364242554,1.9956084489822388,0.7725032118452291,0.35120292887029286,1
66462,42,5429,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.2892870903015137,3.2907626628875732,0.6956706772322236,1,0.6765625,0 0 0,2.234 2.139 3.169,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7450292110443115,3.3233489990234375,0.8259828299257572,1,0.65453125,0 0 -1,2.802 2.019 4.465,0,-1,1.4130326509475708,2.0504400730133057,0.6891362832521082,0.3694037656903766,1
66463,43,5430,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.475196599960327,3.146766185760498,0.786584211804771,1,0.6728773584905661,-1 -1 -1,2.361 2.412 2.992,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.094423770904541,4.56535005569458,0.8968477161564796,1,0.616328125,0 0 0,3.287 4.203 5.272,0,0,1.2819266319274902,1.5077340602874756,0.8502339143834614,0.3429916317991632,1
66464,44,5431,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,3.363060235977173,3.973261833190918,0.8464230088950132,1,0.6406446540880503,1 1 1,2.975 3.614 3.931,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.406425714492798,3.4915192127227783,0.6892202413562559,1,0.692734375,0 0 0,2.904 1.915 3.118,0,-1,1.228447675704956,1.3739360570907593,0.8941083315814073,0.35915271966527196,1
66465,45,5432,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9420,24,26,25,1,26,0,2.472900390625,3.5985848903656006,0.6871868987294514,1,0.67796875,0 0 0,2.892 2.060 3.474,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.7517578601837158,3.2743513584136963,0.534993856319799,1,0.631796875,0 0 0,1.695 1.742 2.783,0,-1,1.4138996601104736,2.0695338249206543,0.6831971737232574,0.38394351464435145,1
66466,46,5433,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 9420,23,25,24,1,25,-1,2.1488404273986816,3.297329902648926,0.6516910624176248,1,0.7197327044025157,-1 -1 -1,2.021 2.136 4.996,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.060292959213257,3.266725540161133,0.6306905596702292,1,0.707421875,0 0 0,1.878 2.149 3.624,0,0,1.0873849391937256,1.270930528640747,0.8555817290475173,0.2726987447698745,1
66467,47,5434,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 94d0,23,25,24,1,25,0,3.2970995903015137,4.204834938049316,0.7841210508565375,1,0.61953125,0 0 1,3.462 2.898 6.450,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.3527441024780273,4.181977272033691,0.8017126551353999,1,0.61453125,0 0 1,3.485 2.862 6.292,0,0,1.3097584247589111,1.8675267696380615,0.7013331460907254,0.36961297071129706,1
66468,48,5435,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 94d0,23,25,24,1,25,0,3.765625,4.366008281707764,0.8624869118496212,1,0.598515625,0 0 0,3.843 3.764 5.153,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.557939529418945,5.783746242523193,0.9609583989968172,1,0.58109375,0 1 2,5.423 5.243 8.330,0,0,1.4798805713653564,2.047797441482544,0.7226694112353063,0.40601464435146445,1
66469,49,5436,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 a743,23,25,24,1,25,0,4.225742340087891,4.5382466316223145,0.9311398615145975,1,0.602109375,0 1 0,3.995 4.297 5.919,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.167421817779541,7.2434844970703125,0.9894991589584355,1,0.592109375,0 2 2,6.542 6.678 9.216,0,0,1.6498626470565796,2.108395576477051,0.7825204460983358,0.4234832635983264,1
66470,50,5437,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4fd3,24,26,25,1,26,1,5.564848899841309,5.734958648681641,0.9703381036793636,1,0.6132075471698113,1 2 2,5.190 5.358 6.880,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,6.815418720245361,6.926962852478027,0.9838971083564043,1,0.591745283018868,0 3 2,6.023 6.796 10.377,0,-1,1.5316468477249146,1.6002967357635498,0.9571017758741598,0.35831589958158994,1
66471,51,5438,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 2052,23,25,24,1,25,0,7.871054649353027,7.911733627319336,0.9948583989448477,1,0.5671875,-1 3 3,7.111 7.564 12.297,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.824131011962891,4.83279275894165,0.9982077139635807,1,0.54640625,0 1 0,4.443 4.628 7.424,0,0,1.464830994606018,1.731601357460022,0.8459400821645735,0.35115062761506277,1
66472,52,5439,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 45c1,24,26,25,1,26,3,8.719416618347168,8.755132675170898,0.9959205579002796,1,0.6005573248407643,2 3 3,8.052 8.383 15.253,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,5.805532455444336,5.829306602478027,0.9959216166424348,1,0.6005503144654089,0 2 1,5.322 5.504 9.217,0,-1,1.3771989345550537,1.5379698276519775,0.8954655090065238,0.41773012552301253,1
66473,53,5440,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4c20,24,26,25,1,26,2,7.375277042388916,7.41555643081665,0.9945682581201397,1,0.6056962025316456,1 3 3,6.863 7.732 11.760,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,7.40625,7.496208190917969,0.9879995074006939,1,0.6083860759493671,1 3 3,6.873 7.852 11.303,0,-1,1.7128409147262573,2.030877113342285,0.8433995850725677,0.4544456066945607,1
66474,54,5441,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,4.393359184265137,4.444398403167725,0.988516056781451,1,0.63734375,0 1 1,3.599 4.976 6.715,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,6.252181529998779,6.329015254974365,0.9878600821960103,1,0.6471698113207547,1 3 3,5.031 6.743 10.153,0,-1,1.9701474905014038,2.194253444671631,0.8978668782704067,0.49121338912133894,1
66475,55,5442,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-1,4.244192123413086,4.485244274139404,0.9462566281805087,1,0.6738207547169811,-1 -1 0,3.665 4.831 5.571,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.6924023628234863,4.306819915771484,0.857338462029022,1,0.6815625,0 0 0,2.685 4.482 6.534,0,0,1.6041855812072754,1.9266310930252075,0.8326376476611169,0.40423640167364017,1
66476,56,5443,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 45ce,24,26,25,1,26,1,2.8847386837005615,3.7668018341064453,0.7658323455141023,1,0.6077830188679245,1 1 1,2.273 3.451 4.722,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8515918254852295,3.5194575786590576,0.8102361689984369,1,0.642109375,0 0 -1,2.588 3.154 4.069,0,-1,1.459900140762329,1.493915319442749,0.9772308522191819,0.31155857740585774,1
66477,57,5444,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 20c8,24,26,25,1,26,0,3.7305078506469727,4.230503082275391,0.88181187392978,1,0.69140625,0 -1 -2,3.464 3.960 5.008,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.4505858421325684,4.141047477722168,0.8332640136815345,1,0.63546875,0 0 0,3.105 3.834 4.413,0,-1,1.7896137237548828,2.2995386123657227,0.7782490427128603,0.4092050209205021,1
66478,58,5445,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4fce,24,26,25,1,26,0,5.831835746765137,6.024803638458252,0.967971090300547,1,0.59546875,0 -1 -3,5.216 6.092 8.117,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.415302753448486,4.658480644226074,0.9477988835095852,1,0.636484375,0 -1 -1,3.982 4.603 5.708,0,-1,1.6955565214157104,2.1516289710998535,0.7880338776759399,0.43373430962343096,1
66479,59,5446,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 45d9,23,25,24,1,25,-1,6.537686824798584,6.81315279006958,0.9595685031939255,1,0.5813679245283019,-1 -2 -3,5.752 6.828 10.399,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.955156326293945,6.290153503417969,0.9467426070060149,1,0.5909375,0 -1 -3,5.208 6.166 9.226,0,0,1.3200113773345947,1.6623122692108154,0.7940814742113836,0.4003661087866109,1
66480,60,5447,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,0,5.033974647521973,5.492393970489502,0.9165356080735276,1,0.61765625,0 -1 0,4.481 5.440 8.155,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.579824447631836,6.9325079917907715,0.9491261251228891,1,0.5665625,0 -1 -1,5.905 6.746 11.399,0,0,1.6426267623901367,2.111198663711548,0.7780540934515143,0.4621338912133891,1
66481,61,5448,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,3.381761074066162,4.080732345581055,0.8287142570691276,1,0.6436320754716981,1 1 0,3.209 3.549 5.534,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.472538948059082,5.908480644226074,0.92621763150007,1,0.615078125,0 -1 -3,5.038 5.577 10.106,0,-1,1.3833351135253906,1.5871729850769043,0.871571735741434,0.3643305439330544,1
66482,62,5449,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 cdc1,24,26,25,1,26,0,4.420019626617432,4.946285247802734,0.8936038673832887,1,0.585859375,0 -1 -2,3.962 4.691 7.964,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.026445388793945,4.435593605041504,0.9077579569547309,1,0.63375,0 -1 -3,3.755 3.746 7.600,0,-1,1.710986852645874,2.1757659912109375,0.7863836734085602,0.4061192468619247,1
66483,63,5450,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 cb45,23,25,24,1,25,-1,4.560387134552002,4.946133136749268,0.9220105905902104,1,0.6010220125786163,-1 -2 -3,4.240 4.315 9.336,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8524999618530273,3.649292469024658,0.7816583587271128,1,0.648515625,0 0 -1,2.345 2.914 4.939,0,0,1.251063346862793,1.6143457889556885,0.774966153733457,0.36888075313807533,1
66484,64,5451,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,0,4.211767673492432,4.692128658294678,0.8976240807137564,1,0.645703125,0 -1 -3,3.014 4.755 7.995,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.2577147483825684,3.925943374633789,0.8297915781035551,1,0.62015625,0 0 -1,2.528 3.504 5.632,0,0,1.444741129875183,2.0365898609161377,0.7093922824624503,0.4198221757322176,1
66485,65,5452,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 45d6,24,26,25,1,26,1,4.172337055206299,5.005488395690918,0.8335524379195733,1,0.585062893081761,1 1 -1,3.069 4.759 6.649,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.652480363845825,4.598073959350586,0.7943500683407205,1,0.59796875,0 0 -2,2.675 4.123 5.831,0,-1,1.258779764175415,1.3028331995010376,0.9661864348080059,0.34513598326359834,1
66486,66,5453,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 4552,23,25,24,1,25,-1,2.635652542114258,3.391181707382202,0.7772077020752836,1,0.6290094339622642,-1 -1 -2,2.452 2.717 4.667,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7895312309265137,3.319732666015625,0.8402879121813552,1,0.64046875,0 0 -1,2.385 2.940 5.730,0,0,1.1739799976348877,1.5587748289108276,0.7531427733248618,0.35251046025104604,1
66487,67,5454,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,0,2.3466014862060547,3.64601993560791,0.6436063235114483,1,0.65,0 0 -1,2.269 2.379 3.738,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.814267635345459,5.252132415771484,0.9166310470179363,1,0.612109375,0 0 -2,4.544 4.824 6.892,0,0,1.6036261320114136,2.211998701095581,0.7249670314983248,0.399163179916318,1
66488,68,5455,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 a74f,23,25,24,1,25,0,4.048515796661377,4.472081184387207,0.9052867400519095,1,0.6365625,0 0 -1,3.842 4.203 5.341,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.205126762390137,5.313983917236328,0.9795149634357935,1,0.62609375,0 -1 0,4.081 6.030 6.715,0,0,1.907507300376892,2.461604356765747,0.7749040966449734,0.42897489539748956,1
66489,69,5456,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 a7ae,24,26,25,1,26,0,6.025048732757568,6.030758857727051,0.9990531664249572,1,0.631328125,1 0 1,4.740 6.938 8.124,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.886914014816284,3.714789628982544,0.7771406467523144,1,0.617890625,0 0 0,2.549 3.115 3.541,0,-1,1.4325205087661743,1.6710572242736816,0.8572540113872005,0.37615062761506274,1
66490,70,5457,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 aeae,24,26,25,1,26,0,4.587197303771973,5.277584552764893,0.8691849951259937,1,0.652890625,0 0 0,4.212 4.845 5.524,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.6707324981689453,4.351346492767334,0.8435854290781755,1,0.697265625,0 0 0,3.361 3.748 4.090,0,-1,1.7446131706237793,2.4387824535369873,0.7153623596453024,0.4714958158995816,1
66491,71,5458,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942c,24,26,25,1,26,0,4.011865139007568,4.602673053741455,0.8716380877295583,1,0.573828125,0 0 0,3.928 4.070 3.552,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.720693349838257,4.328174114227295,0.8596450262035055,1,0.65609375,0 0 0,3.780 3.690 3.236,0,-1,1.553250789642334,2.101638078689575,0.739066733417214,0.4195083682008368,1
66492,72,5459,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942c,23,25,24,1,25,-1,2.4340310096740723,3.637925148010254,0.6690712179730675,1,0.6385220125786164,-1 -1 -1,2.440 2.438 3.456,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.470644474029541,3.6332645416259766,0.6800067668411136,1,0.63625,0 0 0,2.141 2.702 4.055,0,0,1.3356125354766846,1.578570008277893,0.8460901502453745,0.32939330543933054,1
66493,73,5460,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,10.92782974243164,11.389389038085938,0.9594746220266206,1,0.6156446540880504,1 1 2,8.799 12.404 14.360,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,37.891937255859375,38.0546989440918,0.9957229542540451,1,0.6078821656050956,-3 -3 3,32.180 40.040 50.321,0,-1,8.977588653564453,9.117925643920898,0.9846086713319481,0.3873953974895398,1
66494,74,5461,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942f,24,26,25,1,26,-1,27.64082145690918,27.660364151000977,0.9992934766156688,1,0.6253930817610063,-1 -1 3,24.018 29.670 35.574,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.6867871284484863,3.886350154876709,0.9486502712119738,1,0.64765625,0 1 0,3.791 3.317 2.511,0,0,3.6263418197631836,3.8049659729003906,0.9530549932878774,0.08038702928870294,1
66495,75,5462,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.9192512035369873,4.131816387176514,0.9485540586219555,1,0.6518081761006289,-1 1 -1,4.136 3.555 2.002,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8492772579193115,3.2361929416656494,0.880441095224936,1,0.696953125,0 0 0,2.902 2.532 2.169,0,0,1.07857346534729,1.2337430715560913,0.8742285895773344,0.3680962343096234,1
66496,76,5463,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,4.361748218536377,4.427977561950684,0.9850429812509867,1,0.55796875,0 2 0,4.205 3.836 2.109,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.364248037338257,3.474341630935669,0.9683123868369378,1,0.672734375,0 1 0,3.173 2.949 2.912,0,0,1.1208035945892334,1.466135859489441,0.7644609381422101,0.47594142259414224,1
66497,77,5464,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,4.697343826293945,4.705709457397461,0.9982222380749911,1,0.6415625,0 1 0,4.452 4.084 2.795,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.321279525756836,4.353567123413086,0.9925836453783817,1,0.643125,0 1 0,4.065 3.676 3.268,0,0,1.1803423166275024,1.4549291133880615,0.8112713573232893,0.4598849372384937,1
66498,78,5465,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,4.294326305389404,4.361969470977783,0.9844925174193813,1,0.630390625,0 1 0,4.000 3.720 3.387,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,5.312224864959717,5.425957202911377,0.9790392121245196,1,0.6388364779874214,0 1 1,4.906 4.680 3.874,0,0,1.200397253036499,1.4133799076080322,0.8493096913115317,0.42782426778242677,1
66499,79,5466,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.476015567779541,3.734325885772705,0.9308281264425012,1,0.64,0 0 0,3.158 3.026 2.984,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,6.846004962921143,6.998801231384277,0.9781682228982358,1,0.6084651898734177,0 2 0,7.264 5.762 4.468,0,0,1.1848219633102417,1.5336686372756958,0.7725410395135148,0.4040271966527197,1
66500,80,5467,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,1,5.412735939025879,5.609622001647949,0.9649020802891477,1,0.6639150943396226,0 1 0,5.639 4.433 3.539,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,6.226750373840332,6.272641658782959,0.992683898198079,1,0.6156645569620253,0 2 0,6.250 5.518 4.146,0,0,1.272860050201416,1.5470221042633057,0.8227807777882747,0.41610878661087863,1
66501,81,5468,Program,0,1.0,0.25,24,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,6.998337745666504,7.103392124176025,0.985210674467488,1,0.6006369426751592,1 3 1,7.229 6.116 4.618,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.669775485992432,4.709758281707764,0.9915106480367323,1,0.6509375,0 1 1,4.518 4.366 3.559,0,0,1.2435017824172974,1.2531001567840576,0.9923402975294542,0.43713389121338914,1
66502,82,5469,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,0,7.954570293426514,7.977122783660889,0.9971728540670619,1,0.584453125,-1 1 -1,8.000 7.509 5.082,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.470829963684082,5.538610458374023,0.987762184179705,1,0.590234375,0 1 1,5.272 5.352 3.990,0,0,1.0674620866775513,1.2045667171478271,0.8861792970713053,0.34189330543933055,1
66503,83,5470,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,1,8.455218315124512,8.51578140258789,0.99288813502834,1,0.6125,0 2 1,8.562 7.951 5.399,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,7.1479363441467285,7.256435394287109,0.9850478858771621,1,0.5960691823899371,0 2 1,7.293 6.953 5.083,0,0,1.3130040168762207,1.4774123430252075,0.8887187270871598,0.37615062761506274,1
66504,84,5471,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,1,6.825628757476807,6.933837890625,0.9843940491752051,1,0.6025157232704402,0 2 1,6.908 6.445 4.435,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,8.751641273498535,8.879992485046387,0.9855460225035111,1,0.6022943037974684,0 2 1,9.011 8.406 5.744,0,0,1.270668864250183,1.495975375175476,0.8493915644173857,0.3710251046025105,1
66505,85,5472,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,4.644277572631836,4.934709072113037,0.941145162716383,1,0.61828125,0 1 1,4.387 4.608 3.916,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,9.182377815246582,9.307635307312012,0.9865425010832742,1,0.5926424050632911,0 3 2,8.999 9.258 5.946,0,0,1.3185733556747437,1.5772404670715332,0.8360002061847567,0.4478033472803347,1
66506,86,5473,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,1,6.950619220733643,7.075722694396973,0.9823193362619489,1,0.5810534591194969,0 2 1,6.760 6.896 4.691,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,7.590673923492432,7.647695541381836,0.9925439477054415,1,0.5953616352201258,0 1 1,7.065 7.939 5.022,0,0,1.3143060207366943,1.5445307493209839,0.8509419584650533,0.43802301255230125,1
66507,87,5474,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,1,8.476080894470215,8.589547157287598,0.9867901926912276,1,0.5772798742138365,0 2 1,7.960 8.520 6.079,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.057548999786377,6.189937114715576,0.978612365121696,1,0.59875,0 1 1,5.447 6.449 4.407,0,0,1.2176493406295776,1.50642728805542,0.808302763953106,0.3667887029288703,1
66508,88,5475,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,1,8.976680755615234,8.986738204956055,0.9988808565342124,1,0.6087264150943397,0 1 1,8.432 9.191 5.505,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.846513748168945,5.261821746826172,0.921071442812039,1,0.611171875,0 0 1,4.418 5.103 4.073,0,0,1.362128496170044,1.6466985940933228,0.8271875017419542,0.4469665271966527,1
66509,89,5476,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,8.435171127319336,8.473654747009277,0.9954584390279149,1,0.5706761006289308,1 2 3,8.211 8.436 5.170,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.2060546875,7.242590427398682,0.9949554320011709,1,0.58984375,0 1 1,7.036 7.430 4.213,0,0,1.130143642425537,1.1381601095199585,0.9929566437732539,0.3832112970711297,1
