ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
61696,110,663,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.3203516006469727,3.3771324157714844,0.6870774713513574,1,0.630859375,0 0 0,3.340 1.505 0.986,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2348926067352295,3.347592353820801,0.6676119343457149,1,0.577734375,0 0 0,3.208 1.544 1.041,0,23,286,-1,1.0539543628692627,1.1761820316314697,0.8960809930137545,0.33661087866108785,1
61697,111,664,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.3655664920806885,3.4303460121154785,0.6895999656378263,1,0.67859375,0 0 0,3.419 1.499 1.071,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.374824285507202,3.399803400039673,0.6985181218065403,1,0.688203125,0 0 0,3.494 1.539 1.144,0,23,286,-1,1.130487322807312,1.2023425102233887,0.9402373393562152,0.3192991631799163,1
61698,112,665,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.3584179878234863,3.3814759254455566,0.6974522486102668,1,0.686015625,0 0 0,3.368 1.488 1.152,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.265498161315918,3.3491058349609375,0.6764486621075508,1,0.601796875,0 0 0,3.458 1.398 1.047,0,23,286,-1,1.1217617988586426,1.1520558595657349,0.9737043473581988,0.3119246861924686,1
61699,113,666,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.2894530296325684,3.389406442642212,0.6754731450406476,1,0.5675,0 0 0,3.237 1.485 1.198,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.3107616901397705,3.4523682594299316,0.6693265365964558,1,0.584140625,0 0 0,3.476 1.444 1.029,0,23,286,-1,1.076791524887085,1.1769227981567383,0.9149211202073102,0.3247907949790795,1
61700,114,667,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.3879003524780273,3.4485063552856445,0.6924448171069802,1,0.687578125,0 0 0,3.531 1.436 1.262,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.3196582794189453,3.493671417236328,0.6639600587435647,1,0.5790625,0 0 0,3.568 1.374 1.028,0,23,286,-1,1.1359810829162598,1.2452199459075928,0.9122734394430912,0.29827405857740585,1
61701,115,668,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.349189519882202,3.437755584716797,0.6833497792356081,1,0.697265625,0 0 0,3.487 1.405 1.122,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.427255868911743,3.551267623901367,0.6834899889198431,1,0.685078125,0 0 0,3.719 1.426 1.144,0,23,286,-1,1.2501769065856934,1.35332453250885,0.9237820467704541,0.31401673640167366,1
61702,116,669,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.4032421112060547,3.4539995193481445,0.695785305627259,1,0.688828125,0 0 0,3.542 1.436 1.215,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3819239139556885,3.2983686923980713,0.722152110964865,1,0.695625,0 0 0,3.556 1.488 1.151,0,23,286,-1,1.1809545755386353,1.3212391138076782,0.8938235049182301,0.5123953974895398,1
61703,117,670,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.4361438751220703,3.479501962661743,0.7001415436071412,1,0.5643081761006289,-1 -1 -1,3.630 1.439 1.225,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2567968368530273,3.3569083213806152,0.6722843225950422,1,0.711328125,0 0 0,3.363 1.407 1.142,0,23,286,0,1.0699315071105957,1.081629991531372,0.9891843934502836,0.4622907949790795,1
61704,118,671,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.404101610183716,3.462519645690918,0.694321435309574,1,0.683515625,0 0 0,3.497 1.446 1.398,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.1801366806030273,3.3016903400421143,0.6603092525555315,1,0.6153125,0 0 0,3.179 1.429 1.198,0,23,286,0,1.2927731275558472,1.401580572128296,0.9223680416693955,0.2934623430962343,1
61705,119,672,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.4613378047943115,3.545597553253174,0.6941954826587617,1,0.683203125,0 0 0,3.695 1.404 1.276,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4460253715515137,3.524548053741455,0.6939968853467483,1,0.66609375,0 0 0,3.479 1.648 1.501,0,23,286,0,1.238865852355957,1.3550578355789185,0.9142531188173817,0.4973326359832636,1
61706,120,673,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.4184765815734863,3.5064072608947754,0.6897306563745628,1,0.573515625,0 0 0,3.582 1.421 1.434,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.393056631088257,3.4716687202453613,0.6893101917049064,1,0.683828125,0 0 0,3.595 1.499 1.223,0,23,286,0,1.1233676671981812,1.259031057357788,0.892247781048141,0.29236401673640167,1
61707,121,674,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.455576181411743,3.5068888664245605,0.7002149982344092,1,0.687265625,0 0 0,3.559 1.534 1.443,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4828221797943115,3.5975236892700195,0.6901475554419784,1,0.6825,0 0 0,3.776 1.509 1.299,0,23,286,0,1.4834195375442505,1.6111711263656616,0.9207088640487359,0.4901150627615063,1
61708,122,675,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.558222770690918,3.642207145690918,0.7023825577074995,1,0.67578125,0 0 0,3.771 1.532 1.608,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.370371103286743,3.4888365268707275,0.6794159270663279,1,0.57953125,0 0 0,3.550 1.451 1.509,0,23,286,0,1.5444217920303345,1.6297235488891602,0.9476587566541771,0.4753661087866109,1
61709,123,676,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.907656192779541,3.9897799491882324,0.7287760803377484,1,0.648359375,0 0 0,4.153 1.855 1.779,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7229785919189453,3.826847553253174,0.7115461366116249,1,0.6525,0 0 0,4.026 1.748 1.678,0,23,286,1,1.633866548538208,1.6907408237457275,0.9663613284728536,0.4143828451882845,1
61710,124,677,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.8568553924560547,3.991175413131714,0.715792992474464,1,0.658203125,0 0 0,4.242 1.673 2.025,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.687246084213257,3.79561710357666,0.7079866095241876,1,0.666875,0 0 0,4.130 1.583 1.774,0,23,286,0,1.60451078414917,1.6299316883087158,0.9844036996507972,0.4052301255230126,1
61711,125,678,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.2314648628234863,4.224783897399902,0.7648828771602393,1,0.618125,0 0 0,4.869 1.806 2.205,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.917773485183716,3.988070011138916,0.7316254421397321,1,0.636953125,0 0 0,4.515 1.709 1.895,0,23,286,1,1.6555086374282837,1.801367998123169,0.9190285600461122,0.34393305439330546,1
61712,126,679,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.071035146713257,4.193710803985596,0.7322954038210321,1,0.624921875,0 0 0,4.664 1.711 2.345,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.0934081077575684,4.203331470489502,0.7359419854169443,1,0.62828125,0 0 0,4.790 1.805 2.244,0,23,286,1,1.7899401187896729,1.8239613771438599,0.9813475993622952,0.37803347280334726,1
61713,127,680,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.0257909297943115,4.202014446258545,0.7200810393425616,1,0.63703125,0 0 0,4.518 1.729 2.581,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.924501895904541,4.1184258460998535,0.7101018702750329,1,0.645703125,0 0 0,4.432 1.791 2.284,0,23,286,0,1.5596710443496704,1.6230430603027344,0.9609548153693201,0.3732217573221757,1
61714,128,681,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.993349552154541,4.14655065536499,0.7218890593514427,1,0.63484375,0 0 0,4.350 1.833 3.425,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.149794816970825,4.288610458374023,0.7344557981059985,1,0.631015625,0 0 0,4.839 1.870 2.548,0,23,286,0,1.539204716682434,1.6209748983383179,0.9495549365140031,0.3735355648535565,1
61715,129,682,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.0118749141693115,4.189219951629639,0.7189584096670955,1,0.6340625,0 0 0,4.351 1.840 4.019,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.102607488632202,4.219172477722168,0.7353592452108587,1,0.639765625,0 0 0,4.751 1.818 2.793,0,23,286,1,1.6507259607315063,1.6665953397750854,0.9904779650675606,0.34942468619246864,1
61716,130,683,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.156308650970459,4.316725730895996,0.7311811886448768,1,0.606640625,0 0 0,4.537 1.957 3.801,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.572275400161743,4.773329257965088,0.7483823568635689,1,0.63125,0 0 0,4.615 3.027 2.490,0,23,286,0,1.5509886741638184,1.5858486890792847,0.9780180699738098,0.32599372384937236,1
61717,131,684,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.993525505065918,5.092138290405273,0.7842531520777063,1,0.63296875,0 0 0,4.781 3.533 3.114,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.6149120330810547,4.866814136505127,0.7427676364228146,1,0.621640625,0 0 0,4.760 2.970 2.192,0,23,286,0,1.495929479598999,1.5892679691314697,0.9412695081349435,0.37180962343096235,1
61718,132,685,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.536972761154175,4.8668532371521,0.7267473640162363,1,0.610625,0 0 0,4.602 2.723 2.646,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.5779101848602295,4.9527907371521,0.722402858255538,1,0.619375,0 0 0,4.729 2.898 2.237,0,23,286,0,1.7967298030853271,1.9102857112884521,0.9405555370423968,0.35444560669456066,1
61719,133,686,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.1165430545806885,4.616981029510498,0.6750175135354868,1,0.6425,0 0 0,4.567 1.892 2.411,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.623584032058716,5.222022533416748,0.6939043270822157,1,0.60484375,0 0 0,4.764 2.977 2.003,0,23,286,0,1.835373044013977,1.9406155347824097,0.9457685003123337,0.375,1
61720,134,687,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.613652229309082,5.1273193359375,0.7047839216841654,1,0.62609375,0 0 0,4.726 2.792 2.299,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.1164257526397705,4.855807781219482,0.6417934755763982,1,0.634296875,0 0 0,4.693 1.944 1.981,0,23,286,0,1.781724214553833,1.9053244590759277,0.9351290306838131,0.3584728033472803,1
61721,135,688,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.173027276992798,4.862480163574219,0.6525532588826912,1,0.618984375,0 0 0,4.485 2.105 2.133,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.0693652629852295,4.8315253257751465,0.6352787279434979,1,0.641953125,0 0 0,4.607 1.938 1.861,0,23,286,0,1.627362608909607,1.7477805614471436,0.9311023619361964,0.35972803347280335,1
61722,136,689,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.069648504257202,4.729874134063721,0.6489915835497893,1,0.634921875,0 0 0,4.343 2.022 2.033,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.193173885345459,4.855679988861084,0.6576162129033608,1,0.63015625,0 0 0,4.697 2.154 1.679,0,23,286,0,1.6959820985794067,1.7810158729553223,0.952255465171787,0.39539748953974896,1
61723,137,690,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.3811817169189453,5.06322717666626,0.6677918250441194,1,0.632578125,0 0 0,4.620 2.426 2.076,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.217832088470459,4.8949294090271,0.6573806932815451,1,0.633984375,0 0 0,4.632 2.261 1.682,0,23,286,0,1.746653437614441,1.7947344779968262,0.9732099422104765,0.39168410041841006,1
61724,138,691,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.4931933879852295,5.232370376586914,0.667612026017135,1,0.61265625,0 0 0,4.784 2.496 2.145,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.404599666595459,5.199822902679443,0.6547530041534848,1,0.672890625,0 0 0,4.593 2.713 1.553,0,23,286,0,1.4982951879501343,1.573166847229004,0.9524070448021775,0.37390167364016735,1
61725,139,692,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.223701238632202,4.972474575042725,0.6483092452221344,1,0.613046875,0 0 0,4.611 2.091 2.055,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.187363386154175,5.040173053741455,0.6323916564309453,1,0.63578125,0 0 0,4.415 2.425 1.476,0,23,286,0,1.7576485872268677,1.8080859184265137,0.9721045716436202,0.3739539748953975,1
61726,140,693,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.2882323265075684,5.095764636993408,0.6452873240330197,1,0.628828125,0 0 0,4.434 2.424 1.886,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.795947313308716,4.806711673736572,0.5816756866415586,1,0.664921875,0 0 0,4.184 1.775 1.414,0,23,286,0,1.510369896888733,1.7068629264831543,0.884880603740525,0.4189330543933054,1
61727,141,694,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.0425684452056885,4.823211669921875,0.6308179390466128,1,0.637578125,0 0 0,4.321 2.004 1.656,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.691650390625,4.726945877075195,0.5694269536021137,1,0.667578125,0 0 0,4.037 1.700 1.301,0,23,286,0,1.6092050075531006,1.7518956661224365,0.9185507097662039,0.4517782426778243,1
61728,142,695,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.109853506088257,5.086084842681885,0.6114434977550307,1,0.64390625,0 0 0,4.164 2.296 1.707,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8192968368530273,4.768150329589844,0.5912768352451554,1,0.6715625,0 0 0,4.033 1.987 1.350,0,23,286,0,1.3814195394515991,1.6426595449447632,0.840965216257305,0.45115062761506275,1
61729,143,696,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.1028809547424316,5.104726791381836,0.6078446666295514,1,0.644765625,0 0 0,4.174 2.276 1.529,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.8697071075439453,4.888512134552002,0.5870307833053858,1,0.667890625,0 0 0,3.943 2.177 1.334,0,23,286,0,1.2552306652069092,1.4770537614822388,0.8498205670911207,0.4643305439330544,1
61730,144,697,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.794667959213257,4.867855548858643,0.5741065919403705,1,0.66875,0 0 0,3.993 1.812 1.423,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.615097761154175,4.8277907371521,0.5416758727816802,1,0.56390625,0 0 0,3.960 1.624 1.271,0,23,286,0,1.3027772903442383,1.5491923093795776,0.8409396835089996,0.2787133891213389,1
61731,145,698,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.915273427963257,5.006584167480469,0.5822879093692236,1,0.645859375,0 0 0,4.283 1.782 1.585,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.0864551067352295,5.290389060974121,0.5834079632258501,1,0.676171875,0 0 0,3.895 2.708 1.258,0,23,286,0,1.1664371490478516,1.3815897703170776,0.8442717035898086,0.2563807531380753,1
61732,146,699,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.4278125762939453,5.571649074554443,0.6152240621091274,1,0.641015625,0 0 0,4.402 2.769 1.444,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.0971288681030273,5.447238445281982,0.5685686241228423,1,0.6559375,0 0 0,4.012 2.630 1.179,0,23,286,0,1.5113292932510376,1.7873570919036865,0.8455665071613329,0.44952928870292885,1
61733,147,700,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.416630744934082,5.612607955932617,0.6087420984611348,1,0.650859375,0 0 0,4.388 2.748 1.427,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6375489234924316,5.0442609786987305,0.522881138511759,1,0.671015625,0 0 0,3.915 1.706 1.255,0,23,286,0,1.394351601600647,1.6707675457000732,0.8345575093250902,0.27060669456066944,1
61734,148,701,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.361435651779175,5.630070686340332,0.5970503460879601,1,0.63203125,0 0 0,4.454 2.570 1.377,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.921523332595825,5.301700115203857,0.5510540523062928,1,0.66640625,0 0 0,3.929 2.320 1.242,0,23,286,0,1.4838453531265259,1.6966416835784912,0.8745779191260092,0.4566945606694561,1
61735,149,702,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.189404249191284,5.577810764312744,0.5718021610911102,1,0.638359375,0 0 0,4.093 2.573 1.324,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.9770801067352295,5.3602399826049805,0.5554005261698044,1,0.66171875,0 0 0,3.921 2.457 1.257,0,23,286,0,1.3208684921264648,1.6027873754501343,0.8241071226029004,0.2542887029288703,1
61736,150,703,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.4887988567352295,5.75761604309082,0.605945035345282,1,0.636171875,0 0 0,4.243 3.045 1.323,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.077392578125,5.546167373657227,0.5548683209132437,1,0.675859375,0 0 0,3.750 2.866 1.197,0,23,286,0,1.3640110492706299,1.745646595954895,0.7813786893815671,0.4655334728033473,1
61737,151,704,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.8959178924560547,5.254539966583252,0.551126818117841,1,0.64671875,0 0 0,4.199 1.830 1.388,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.833017587661743,5.384885787963867,0.5261054178705179,1,0.67546875,0 0 0,3.776 2.315 1.157,0,23,286,0,1.2486885786056519,1.4568853378295898,0.857094615603654,0.4885460251046025,1
61738,152,705,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,3.0520341396331787,5.451328277587891,0.5598698123136414,1,0.6526729559748428,1 1 1,3.974 2.374 1.332,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.0059375762939453,5.565752983093262,0.5400774316475944,1,0.668828125,0 0 0,3.756 2.679 1.244,0,23,286,0,1.047497272491455,1.0787415504455566,0.9710363636765482,0.422907949790795,1
61739,153,706,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.346816062927246,5.801562309265137,0.5768818612156171,1,0.6322327044025158,-1 -1 -1,4.231 2.775 1.317,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6398143768310547,5.291008472442627,0.49892461722185977,1,0.67609375,0 0 0,3.890 1.765 1.086,0,23,286,0,1.069327473640442,1.1082128286361694,0.9649116541598042,0.4036087866108787,1
61740,154,707,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.5113184452056885,6.0674920082092285,0.5787100239200852,1,0.64390625,0 0 0,4.186 3.142 1.351,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.350390672683716,5.920233726501465,0.5659220273155692,1,0.63671875,0 0 0,3.838 3.360 1.189,0,23,286,0,1.4012174606323242,1.7357951402664185,0.807248175851707,0.4446129707112971,1
61741,155,708,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.927201271057129,5.547304630279541,0.5276799213584239,1,0.6275157232704403,1 1 1,4.129 1.946 1.258,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.655820369720459,5.423054218292236,0.4897277922765814,1,0.65734375,0 0 0,3.720 1.918 1.153,0,23,286,0,1.0243884325027466,1.040399193763733,0.9846109441866577,0.398744769874477,1
61742,156,709,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.2385809421539307,5.930224418640137,0.5461143986346088,1,0.629874213836478,-1 -1 -1,4.188 2.560 1.280,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.9489452838897705,5.759787559509277,0.5119885505188693,1,0.66453125,0 0 0,3.783 2.512 1.317,0,23,286,0,1.0557808876037598,1.085963249206543,0.9722068296281334,0.38043933054393303,1
61743,157,710,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.9747347831726074,5.739628791809082,0.5182799952878131,1,0.6458333333333334,1 1 1,4.207 1.966 1.306,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.021484375,5.976778507232666,0.5055372842315669,1,0.656953125,0 0 0,3.855 2.637 1.169,0,23,286,0,1.080208420753479,1.1112215518951416,0.9720909560395306,0.3957635983263598,1
61744,158,711,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.3609960079193115,6.182262420654297,0.5436514627218949,1,0.62921875,0 0 0,4.319 2.718 1.205,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.705820322036743,5.806024074554443,0.4660367038254813,1,0.67359375,0 0 0,3.895 1.887 1.206,0,23,286,-1,1.2504360675811768,1.6131781339645386,0.7751382449674737,0.2848326359832636,1
61745,159,712,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.114121437072754,6.032724380493164,0.516204825657588,1,0.6278301886792453,-1 -1 -1,4.331 2.132 1.319,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7535643577575684,5.841116428375244,0.47141062697897557,1,0.65609375,0 0 0,3.902 1.969 1.199,0,23,286,0,1.0003360509872437,1.0499227046966553,0.952771138782318,0.38906903765690376,1
61746,160,713,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.9352245330810547,5.951916217803955,0.4931562249315478,1,0.653046875,0 0 0,4.191 1.915 1.247,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8246874809265137,5.7612714767456055,0.49028890451142343,1,0.659921875,0 0 0,3.929 2.095 1.315,0,23,286,0,1.4083012342453003,1.852002501487732,0.7604208056490194,0.45418410041841006,1
61747,161,714,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,3.157832145690918,6.127343654632568,0.515367233124495,1,0.6375786163522013,1 1 1,4.145 2.433 1.315,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.0172948837280273,5.916273593902588,0.5099992141738852,1,0.660703125,0 0 0,3.859 2.591 1.295,0,23,286,-1,1.0725479125976562,1.0822805166244507,0.9910073184564482,0.4225941422594142,1
