ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
2560,20,7075,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,100.61418151855469,100.64971160888672,0.9996469926265651,21 24,0.093153 0.075637,0.232484 0.006369,0.909091 0.819777,21,21,8080,-1,-1,-1,0,-1,0,8.102187156677246,12.19262981414795,0.6645151439991822,1,0.68421875,0 0 0,7.096 9.451 10.199,0,1.0,0.25,289,289,1,measured,525,1,237,1,-16,0.9647487998008728,0.9650646448135376,0.999672721392953,284 288,0.092902 0.058431,0.224684 0.009494,0.837037 1.293651,284,284,8080,-1,-1,-1,0,-1,0,8.274160385131836,11.744624137878418,0.7045061883629171,1,0.68015625,0 0 0,7.569 9.308 10.358,0,23,286,-1,4.594671726226807,5.987588882446289,0.767365932503637,0.4025627615062761,1
2561,21,7076,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,39.2225456237793,39.30149459838867,0.9979911966347302,21 23,0.094259 0.054589,0.227848 0.009494,0.802817 1.186506,21,21,8080,-1,-1,-1,0,-1,-1,5.019644260406494,11.498212814331055,0.4365586497190371,1,0.6912735849056604,-1 -1 -1,5.247 4.858 4.972,0,1.0,0.25,287,287,1,measured,525,1,239,1,-14,1.110864281654358,1.111852765083313,0.9991109583390918,284 286,0.093835 0.061761,0.234076 0.006369,1.784314 1.039461,284,284,8080,-1,-1,-1,0,-1,0,4.940195083618164,11.514946937561035,0.42902456350046714,1,0.69671875,0 0 0,5.072 4.823 5.314,0,23,286,0,3.679845094680786,3.7603118419647217,0.9786010440980095,0.30873430962343096,1
2562,22,7077,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,46.93510818481445,47.01204299926758,0.998363508379027,21 24,0.094063 0.061874,0.232484 0.009554,0.632653 0.870603,21,21,8080,-1,-1,-1,0,-1,0,4.818339824676514,11.568926811218262,0.41648978365082423,1,0.703359375,0 0 0,4.937 4.709 4.933,0,1.0,0.25,287,287,1,measured,525,1,239,1,-8,1.2589999437332153,1.2597687244415283,0.9993897445670801,284 286,0.093580 0.057527,0.229430 0.007911,0.779310 0.749680,284,284,8080,-1,-1,-1,0,-1,0,8.595624923706055,12.583599090576172,0.6830815938933797,1,0.680703125,0 0 0,7.165 10.102 11.229,0,23,286,0,5.320935249328613,7.802624225616455,0.6819417538857867,0.3813284518828452,1
2563,23,7078,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,42.34796142578125,42.42753219604492,0.9981245487035164,21 24,0.093217 0.054470,0.224843 0.022013,0.776923 1.030610,21,21,8080,-1,-1,-1,0,-1,0,8.754599571228027,12.622749328613281,0.6935572705530227,1,0.674375,0 0 0,7.375 10.220 11.676,0,1.0,0.25,287,287,1,measured,525,1,239,1,-14,1.156502366065979,1.1566022634506226,0.9999136285758723,284 286,0.093354 0.064195,0.229430 0.007911,1.909910 0.777502,284,284,8080,-1,-1,-1,0,-1,0,4.948554515838623,11.381072998046875,0.434805621287892,1,0.70234375,0 0 0,5.193 4.778 5.119,0,23,286,0,4.761902809143066,6.718042373657227,0.7088229791189513,0.3449267782426778,1
2564,24,7079,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,45.330284118652344,45.403446197509766,0.9983886227812057,21 23,0.093949 0.055732,0.001592 0.014331,0.748092 1.230017,21,21,0704,-1,-1,-1,0,-1,0,5.057002067565918,11.4014253616333,0.4435412158714059,1,0.695703125,0 0 0,5.208 4.889 5.267,0,1.0,0.25,287,287,1,measured,525,1,239,1,-12,1.2363123893737793,1.2373392581939697,0.9991700992162091,284 286,0.093835 0.060510,0.230892 0.033439,1.893617 0.829913,284,284,8080,-1,-1,-1,0,-1,0,5.029961109161377,11.336743354797363,0.4436865995588452,1,0.68515625,0 0 0,5.235 4.882 5.159,0,23,286,0,5.257492542266846,8.069564819335938,0.6515211984751733,0.33070083682008367,1
2565,25,7080,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,43.975250244140625,44.04484939575195,0.9984198117926124,21 23,0.094033 0.050407,0.000000 0.006329,2.432692 1.113579,21,21,e580,-1,-1,-1,0,-1,0,7.921083927154541,12.473211288452148,0.6350476829080878,1,0.687890625,0 0 0,6.584 9.407 9.770,0,1.0,0.25,287,287,1,measured,525,1,239,1,-9,1.4537259340286255,1.4540529251098633,0.9997751174832834,284 286,0.093835 0.067448,0.234076 0.003185,0.717391 0.773077,284,284,8080,-1,-1,-1,0,-1,0,7.754902362823486,12.310741424560547,0.6299297577115922,1,0.69640625,0 0 0,6.358 9.288 9.554,0,23,286,0,4.36023473739624,6.083795547485352,0.7166964608464661,0.40115062761506276,1
2566,26,7081,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,42.8596076965332,42.92940139770508,0.9983742214216943,21 23,0.092093 0.056828,0.001572 0.006289,1.416667 1.377413,21,21,8f01,-1,-1,-1,0,-1,0,5.125722885131836,11.54032039642334,0.4441577624413649,1,0.68375,0 0 0,5.150 5.135 5.163,0,1.0,0.25,287,287,1,measured,525,1,239,1,7,1.390175700187683,1.3905999660491943,0.9996949044499717,284 286,0.094290 0.054026,0.230892 0.012739,1.813084 1.203265,284,284,8080,-1,-1,-1,0,-1,0,5.129795074462891,11.25185775756836,0.4559064987301698,1,0.738359375,0 0 0,5.144 5.177 5.327,0,23,286,0,4.860589981079102,7.557962894439697,0.6431084736675513,0.3228033472803347,1
2567,27,7082,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,44.64226150512695,44.716983795166016,0.9983289953011737,21 24,0.092902 0.059222,0.231013 0.037975,2.326087 1.265000,21,21,8080,-1,-1,-1,0,-1,0,5.037177562713623,11.712313652038574,0.43007536447223493,1,0.68796875,0 0 0,5.095 4.996 5.101,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.4855304956436157,1.4871175289154053,0.9989328124772041,284 287,0.094895 0.054144,0.233974 0.020833,1.936842 0.758457,284,284,8080,-1,-1,-1,0,-1,0,11.881543159484863,14.724017143249512,0.8069498319575218,1,0.667109375,0 0 0,8.701 15.397 13.888,0,23,286,0,4.980179786682129,6.553844451904297,0.7598867845017406,0.3785041841004184,1
2568,28,7083,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,32.21485137939453,32.27242660522461,0.9982159622970292,21 23,0.094551 0.053457,0.233974 0.008013,0.924242 1.621024,21,21,8080,-1,-1,-1,0,-1,3,47.935768127441406,48.08446502685547,0.9969075896065182,1,0.7064490445859872,3 3 -2,42.656 53.403 45.194,0,1.0,0.25,286,286,1,measured,525,1,240,1,-7,1.4696485996246338,1.470693826675415,0.9992892966354907,284,0.094931,0.235484,0.744361,284,284,8080,-1,-1,-1,0,-1,3,48.359981536865234,48.50584411621094,0.9969928864860852,1,0.7222929936305732,3 3 -3,42.559 53.554 44.545,0,23,286,0,4.971795082092285,6.409707069396973,0.7756665052339176,0.5324267782426778,1
2569,29,7084,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,31.047212600708008,31.11150360107422,0.9979335296297286,21 24,0.095276 0.050000,0.235484 0.001613,1.923913 0.770906,21,21,8080,-1,-1,-1,0,-1,0,5.014277458190918,7.701749324798584,0.6510569543007103,1,0.68578125,0 0 0,5.130 4.823 5.244,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.3225160837173462,1.3229999542236328,0.9996342626432133,284 287,0.093949 0.055732,0.232484 0.019108,0.758865 0.886756,284,284,8080,-1,-1,-1,0,-1,0,4.962021350860596,7.780247688293457,0.6377716429679606,1,0.692265625,0 0 0,5.072 4.804 5.509,0,23,286,0,3.955421209335327,5.531025409698486,0.7151334366317709,0.3281380753138075,1
2570,30,7085,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,30.780574798583984,30.84406089782715,0.9979417074991044,21 24,0.094404 0.052775,0.001592 0.017516,2.976471 0.779378,21,21,8501,-1,-1,-1,0,-1,0,4.890293121337891,7.761861324310303,0.6300412899701514,1,0.7025,0 0 0,4.973 4.756 4.924,0,1.0,0.25,288,288,1,measured,525,1,238,1,-1,1.461234211921692,1.4620252847671509,0.9994589198602095,284 287,0.095046 0.056567,0.240323 0.006452,0.839416 0.802456,284,284,8080,-1,-1,-1,0,-1,0,4.975449085235596,7.748103618621826,0.6421505609808289,1,0.70484375,0 0 0,5.014 4.921 5.613,0,23,286,0,4.121721267700195,5.7961883544921875,0.7111089246272959,0.3409518828451883,1
2571,31,7086,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,29.297420501708984,29.3652400970459,0.9976904804758011,21,0.093864,0.232372,2.043860,21,21,d0c2,-1,-1,-1,0,-1,0,4.932490348815918,7.803223133087158,0.6321093559277083,1,0.700390625,0 0 0,5.067 4.757 5.051,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.54353928565979,1.5442122220993042,0.9995642202348332,284 287,0.094551 0.065018,0.232372 0.008013,2.219780 0.572895,284,284,8080,-1,-1,-1,0,-1,0,5.002978324890137,7.74334716796875,0.6461002220829688,1,0.690625,0 0 0,5.137 4.847 5.429,0,23,286,0,4.048340797424316,5.709897518157959,0.7090041081385873,0.3506799163179916,1
2572,32,7087,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,28.416805267333984,28.49563980102539,0.997233452758321,21,0.093380,0.001592,2.250000,21,21,d320,-1,-1,-1,0,-1,0,5.03957986831665,7.8577046394348145,0.6413552175306929,1,0.70203125,0 0 0,5.103 4.908 5.180,0,1.0,0.25,288,288,1,measured,525,1,238,1,-18,1.4323170185089111,1.4328175783157349,0.9996506465202555,284 287,0.093835 0.060623,0.235669 0.006369,2.209302 0.918970,284,284,8080,-1,-1,-1,0,-1,0,4.778544902801514,7.721717834472656,0.618844796616148,1,0.71125,0 0 0,4.888 4.666 5.248,0,23,286,0,3.878824472427368,5.434458255767822,0.7137462999758267,0.3444560669456067,1
2573,33,7088,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,20.933860778808594,21.01619529724121,0.9960823299713328,21,0.094063,0.004777,1.060345,21,21,8fe6,-1,-1,-1,0,-1,0,4.948388576507568,7.9050116539001465,0.6259811867660119,1,0.706484375,0 0 0,5.021 4.752 5.310,0,1.0,0.25,288,288,1,measured,525,1,238,1,-1,1.4123812913894653,1.4130349159240723,0.9995374321418098,284 287,0.093835 0.053799,0.232484 0.000000,1.690909 0.549501,284,284,8080,-1,-1,-1,0,-1,0,4.919130802154541,7.635819435119629,0.6442178005846826,1,0.710390625,0 0 0,5.053 4.740 5.550,0,23,286,0,4.0294389724731445,5.7547383308410645,0.7001949942499358,0.3402196652719665,1
2574,34,7089,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,94.09088897705078,94.1686019897461,0.9991747460294274,21,0.094322,0.233974,2.172414,21,21,8080,-1,-1,23,1,24,1,4.962784767150879,7.658222675323486,0.6480334899561078,1,0.7081761006289308,1 1 1,4.942 4.939 5.217,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,1.3542683124542236,1.3545048236846924,0.9998253891559977,284 287,0.094322 0.063645,0.233974 0.008013,1.836538 0.821596,284,284,8080,-1,-1,-1,0,-1,0,4.827490329742432,7.747867584228516,0.62307341694497,1,0.703046875,0 0 0,4.938 4.648 5.422,0,23,286,-1,3.5281577110290527,3.6330440044403076,0.9711299138455073,0.35094142259414224,1
2575,35,7090,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,93.79222106933594,93.87396240234375,0.9991292438188827,21 26,0.094404 0.058462,0.234076 0.000000,0.852713 0.778119,21,21,8080,-1,-1,23,1,24,0,4.94680643081665,7.952132701873779,0.6220729226074186,1,0.70765625,0 0 0,5.060 4.815 5.032,0,1.0,0.25,288,288,1,measured,525,1,238,1,-11,1.364951729774475,1.3653382062911987,0.9997169371552463,284 287,0.093835 0.055846,0.229299 0.009554,0.812500 0.685458,284,284,8080,-1,-1,-1,0,-1,0,4.955878734588623,7.765713214874268,0.6381743179874642,1,0.70390625,0 0 0,4.978 4.784 5.500,0,23,286,-1,4.748368263244629,6.238358974456787,0.7611566251135939,0.34058577405857743,1
2576,36,7091,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,87.18997192382812,87.28975677490234,0.9988568549763343,21 23,0.093722 0.104299,0.229299 0.117834,2.197802 2.337449,21 23,21 23,8080 8080,23,25,24,1,25,1,4.879707336425781,7.898476600646973,0.6178036073470268,1,0.7022012578616352,1 1 1,4.973 4.704 5.120,0,1.0,0.25,288,288,1,measured,525,1,238,1,-9,1.4823718070983887,1.482744812965393,0.9997484355610333,284 287,0.093949 0.054595,0.232484 0.007962,1.929293 0.727965,284,284,8080,-1,-1,-1,0,-1,0,4.837411880493164,7.720931529998779,0.6265321563464155,1,0.708125,0 0 0,4.875 4.721 5.422,0,23,286,-2,3.540318489074707,3.625492572784424,0.9765068933393781,0.35073221757322176,1
2577,37,7092,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,91.4748306274414,91.5591812133789,0.9990787315393208,21,0.093750,0.237179,0.731884,21,21,8080,-1,-1,23,1,24,-1,4.993612289428711,7.853574275970459,0.6358394425207947,1,0.7001572327044026,-1 -1 -1,4.968 4.949 5.081,0,1.0,0.25,288,288,1,measured,525,1,238,1,-28,1.1530991792678833,1.1541804075241089,0.9990632068876086,284 287,0.094780 0.058379,0.235577 0.009615,0.733333 0.765217,284,284,8080,-1,-1,-1,0,-1,0,4.863789081573486,7.790782451629639,0.6243004617021621,1,0.7034375,0 0 0,4.970 4.698 5.425,0,23,286,-2,3.5062808990478516,3.5063722133636475,0.9999739576091072,0.3492154811715481,1
2578,38,7093,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,91.46235656738281,91.5465087890625,0.9990807708257495,21 25,0.094290 0.056984,0.232484 0.007962,2.094737 0.911111,21,21,8080,-1,-1,-1,0,-1,0,6.267324447631836,6.460446357727051,0.970107032950714,1,0.702265625,0 -1 0,6.229 6.328 5.278,0,1.0,0.25,286,287,1,measured,525,1,239,1,32,93.47587585449219,93.55564880371094,0.9991473208701046,284 289,0.093467 0.055832,0.231013 0.007911,0.865079 0.632038,284,284,8080,-1,-1,286,1,287,1,5.6598663330078125,7.396440029144287,0.7652149291694611,1,0.7136006289308177,1 1 1,5.701 5.692 5.379,0,23,286,0,3.3800954818725586,4.211870193481445,0.8025165369777555,0.3740062761506276,1
2579,39,7094,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,58.599002838134766,58.617523193359375,0.9996840474619932,21 25,0.094666 0.066735,0.232372 0.011218,1.951923 0.808623,21,21,8080,-1,-1,-1,0,-1,0,5.58840799331665,6.942059516906738,0.8050072143153777,1,0.725078125,0 0 0,5.835 5.350 5.821,0,1.0,0.25,286,286,1,measured,525,1,240,1,-32,3.280574083328247,3.3930647373199463,0.9668468883736797,284 289,0.093608 0.051069,0.235669 0.009554,0.837209 1.037463,284,284,8080,-1,-1,-1,0,-1,-1,4.864720821380615,7.861513614654541,0.6188020602435077,1,0.6977201257861635,-1 -1 -1,4.922 4.794 4.892,0,23,286,0,3.4777450561523438,3.7536091804504395,0.9265069667521989,0.3786610878661088,1
2580,40,7095,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,55.962562561035156,55.977783203125,0.9997280949473363,21 25,0.094322 0.064675,0.235577 0.004808,0.932773 0.464798,21,21,8080,-1,-1,-1,0,-1,0,5.267324447631836,7.39284610748291,0.7124893946189874,1,0.694453125,0 0 0,4.947 5.602 5.421,0,1.0,0.25,289,289,1,measured,525,1,237,1,-32,55.997920989990234,56.01370620727539,0.9997181900939255,284 288,0.095582 0.063301,0.003205 0.006410,0.809524 0.470833,284,284,57ce,-1,-1,-1,0,-1,1,6.033991813659668,6.745732307434082,0.8944902552699807,1,0.7158018867924528,1 1 1,6.116 6.067 5.723,0,23,286,0,2.1892313957214355,2.626932144165039,0.8333794995748833,0.4134937238493724,1
2581,41,7096,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,55.98835372924805,56.00124740600586,0.9997697609007825,21 25,0.094437 0.063988,0.233974 0.004808,2.032967 0.465847,21,21,8080,-1,-1,-1,0,-1,0,0.37895506620407104,7.631711959838867,0.04965531563537576,1,0.975234375,0 0 0,0.334 0.414 0.400,0,1.0,0.25,289,289,1,measured,525,1,237,1,-32,2.9997920989990234,3.1146178245544434,0.9631332856794891,284 288,0.093380 0.053458,0.235669 0.006369,0.843750 0.705931,284,284,8080,-1,-1,-1,0,-1,-1,6.160111904144287,6.336904525756836,0.9721011069530934,1,0.7101415094339623,-1 -1 0,6.503 5.909 5.891,0,23,286,0,2.510190010070801,4.168981552124023,0.6021110860497578,0.12735355648535565,1
2582,42,7097,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,57.85544967651367,57.859840393066406,0.9999241146100144,21 25,0.094322 0.054258,0.235577 0.008013,2.641975 0.673148,21,21,8080,-1,-1,-1,0,-1,0,4.786416053771973,7.4446539878845215,0.6429333131615542,1,0.714921875,0 0 0,4.815 4.745 5.340,0,1.0,0.25,286,286,1,measured,525,1,240,1,-32,1.7025790214538574,1.815199375152588,0.9379570336788687,284,0.094518,0.003185,0.950311,284,284,4554,-1,-1,-1,0,-1,0,4.838310718536377,7.449027061462402,0.6495225052366119,1,0.720625,0 0 0,4.993 4.644 4.893,0,23,286,0,4.000816345214844,5.45606803894043,0.7332783089691461,0.36030334728033475,1
2583,43,7098,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,56.66493225097656,56.68625259399414,0.9996238886495059,21 25,0.094177 0.053913,0.232484 0.009554,2.113636 0.716578,21,21,8080,-1,-1,-1,0,-1,0,4.759775161743164,7.627368450164795,0.624038971349329,1,0.710546875,0 0 0,4.877 4.602 5.251,0,1.0,0.25,286,286,1,measured,525,1,240,1,-32,4.425124645233154,4.535922050476074,0.975573344512988,284,0.093835,0.001592,0.813333,284,284,8f2c,-1,-1,-1,0,-1,0,5.015644550323486,7.648368835449219,0.6557796385389536,1,0.712890625,0 0 0,4.907 5.185 4.739,0,23,286,0,3.983978033065796,5.606851577758789,0.7105552871899455,0.34989539748953974,1
2584,44,7099,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,59.50998306274414,59.52325439453125,0.999777039546609,21 25,0.094093 0.059638,0.232372 0.012821,1.989474 0.959662,21,21,8080,-1,-1,-1,0,-1,0,4.89163064956665,7.617000579833984,0.6421990648808991,1,0.714609375,0 0 0,4.737 5.081 5.098,0,1.0,0.25,289,289,1,measured,525,1,237,1,-32,6.323627471923828,6.440406799316406,0.9818677094426748,284 288,0.094404 0.051638,0.232484 0.006369,2.157303 0.593802,284,284,8080,-1,-1,-1,0,-1,0,4.765058517456055,7.68118143081665,0.6203548972738484,1,0.713828125,0 0 0,4.856 4.620 4.851,0,23,286,0,4.011162281036377,5.54418420791626,0.72349008088675,0.35873430962343095,1
2585,45,7100,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,61.64330291748047,61.65925979614258,0.9997412087216929,21 25,0.094290 0.054709,0.232484 0.009554,0.858268 0.737288,21,21,8080,-1,-1,-1,0,-1,0,4.706728458404541,7.529540061950684,0.6251017219749231,1,0.719765625,0 0 0,4.713 4.696 5.212,0,1.0,0.25,286,286,1,measured,525,1,240,1,-32,5.848169803619385,5.9634552001953125,0.9806680200142777,284,0.093722,0.232484,1.989691,284,284,8080,-1,-1,-1,0,-1,0,4.714189529418945,7.682163715362549,0.6136538746228042,1,0.707109375,0 0 0,4.806 4.631 4.822,0,23,286,0,4.053163051605225,5.632068157196045,0.7196580258757226,0.35010460251046027,1
2586,46,7101,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-30,57.58478546142578,57.58534240722656,0.9999903283409024,21,0.093494,0.230892,1.750000,21,21,8080,-1,-1,-1,0,-1,0,4.837275505065918,7.634679794311523,0.6335924538276109,1,0.716640625,0 0 0,4.713 4.950 5.280,0,1.0,0.25,286,286,1,measured,525,1,240,1,-32,5.5769548416137695,5.6740031242370605,0.9828959765269181,284,0.093835,0.234076,1.961905,284,284,8080,-1,-1,-1,0,-1,0,4.927695274353027,7.8122639656066895,0.6307640520145109,1,0.708046875,0 0 0,4.867 5.013 4.854,0,23,286,0,4.167191505432129,5.737870216369629,0.7262610251349891,0.36134937238493725,1
2587,47,7102,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,61.230655670166016,61.24397659301758,0.9997824941554647,21 25,0.094177 0.052093,0.229299 0.004777,2.380435 0.701493,21,21,8080,-1,-1,-1,0,-1,0,4.684218883514404,7.582350730895996,0.6177792415256523,1,0.725234375,0 0 0,4.677 4.629 5.377,0,1.0,0.25,286,286,1,measured,525,1,240,1,-32,6.743968486785889,6.857558250427246,0.9834358295630546,284 295,0.093722 0.050728,0.234076 0.001592,2.096774 1.046723,284,284,8080,-1,-1,-1,0,-1,0,4.848535060882568,7.767423152923584,0.6242141010506974,1,0.70171875,0 0 0,4.961 4.671 5.046,0,23,286,0,4.097971439361572,5.664663314819336,0.7234271856265246,0.3616108786610879,1
2588,48,7103,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,62.58049011230469,62.59281539916992,0.9998030878338571,21 25,0.092902 0.058431,0.234177 0.007911,2.419753 0.800000,21,21,8080,-1,-1,-1,0,-1,0,4.84402322769165,7.713404178619385,0.6280007005361772,1,0.704140625,0 0 0,4.903 4.754 5.448,0,1.0,0.25,286,286,1,measured,525,1,240,1,-32,7.032445907592773,7.1403656005859375,0.9848859709670457,284,0.093949,0.234076,2.043478,284,284,8080,-1,-1,-1,0,-1,0,10.624189376831055,10.636202812194824,0.998870514639868,1,0.6575,0 -1 0,8.389 13.092 8.257,0,23,286,0,4.096836566925049,5.368261814117432,0.7631588601269792,0.3542364016736402,1
2589,49,7104,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,62.53514862060547,62.538204193115234,0.9999511407059223,21 30,0.094666 0.054029,0.235577 0.001603,2.021277 1.673729,21,21,8080,-1,-1,-1,0,-1,0,10.725507736206055,10.795135498046875,0.9935500798620436,1,0.6640625,0 -1 0,8.696 12.759 8.441,0,1.0,0.25,286,286,1,measured,525,1,240,1,-32,6.854201316833496,6.9570183753967285,0.9852211029186236,284 292,0.094404 0.053685,0.229299 0.022293,0.930233 2.057104,284,284,8080,-1,-1,-1,0,-1,0,4.897119045257568,7.537038326263428,0.6497404992877847,1,0.69625,0 0 0,4.990 4.809 4.973,0,23,286,0,4.029860973358154,4.97896146774292,0.8093778189420262,0.3412133891213389,1
2590,50,7105,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-5,1.1896895170211792,1.1901828050613403,0.9995855359041793,21 24,0.094666 0.054831,0.233974 0.003205,1.847619 0.848546,21,21,8080,-1,-1,-1,0,-1,-1,4.795528888702393,7.600454807281494,0.6309528850968382,1,0.7069182389937106,-1 -1 -1,4.822 4.726 5.482,0,1.0,0.25,286,286,1,measured,525,1,240,1,-8,1.1742000579833984,1.175718903541565,0.9987081558750214,284,0.093949,0.230892,0.833333,284,284,8080,-1,-1,-1,0,-1,0,4.880663871765137,7.57981538772583,0.6439027366904619,1,0.713203125,0 0 0,4.987 4.744 4.930,0,23,286,1,3.683429002761841,3.7505953311920166,0.9820918220977924,0.3621338912133891,1
2591,51,7106,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,0,1.4960505962371826,1.496439814567566,0.9997399037859095,21 24,0.093835 0.062102,0.234076 0.007962,1.931373 0.515200,21,21,8080,-1,-1,-1,0,-1,0,10.854208946228027,11.46914291381836,0.9463836162639981,1,0.666953125,0 0 0,7.942 13.800 8.809,0,1.0,0.25,289,289,1,measured,525,1,237,1,-32,7.880407810211182,7.983388900756836,0.9871005794875042,284 288,0.094322 0.051854,0.233974 0.009615,0.827068 0.578585,284,284,8080,-1,-1,-1,0,-1,0,10.873544692993164,11.465339660644531,0.9483840003726415,1,0.668046875,0 0 0,8.079 13.733 8.739,0,23,286,1,4.015192031860352,4.662911415100098,0.8610912098518085,0.4512029288702929,1
2592,52,7107,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-6,1.628787875175476,1.6289808750152588,0.9998815211137572,21,0.095507,0.237097,1.842593,21,21,8080,-1,-1,-1,0,-1,0,5.01339864730835,7.798015117645264,0.6429070182185318,1,0.695859375,0 0 0,5.063 4.922 5.774,0,1.0,0.25,286,286,1,measured,525,1,240,1,-32,8.760607719421387,8.839285850524902,0.9910990398507314,284 298,0.094816 0.054493,0.235484 0.022581,2.535714 1.029867,284,284,8080,-1,-1,-1,0,-1,0,4.938281059265137,7.661507606506348,0.6445573525335173,1,0.705078125,0 0 0,4.991 4.824 5.094,0,23,286,1,4.089746475219727,5.511709213256836,0.7420105664106905,0.3253661087866109,1
2593,53,7108,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,0,1.472946286201477,1.474287986755371,0.9990899331976197,21 24,0.094816 0.057488,0.235484 0.008065,2.666667 0.726252,21,21,8080,-1,-1,-1,0,-1,0,4.914618968963623,7.695715427398682,0.638617554836597,1,0.6984375,0 0 0,4.875 4.907 5.652,0,1.0,0.25,286,286,1,measured,525,1,240,1,-29,63.35223388671875,63.35413360595703,0.9999700142811502,284,0.094322,0.233974,0.762590,284,284,8080,-1,-1,-1,0,-1,0,12.934218406677246,12.981898307800293,0.9963272011540564,1,0.65265625,-1 -1 0,8.690 14.712 17.896,0,23,286,1,3.9792282581329346,4.744452476501465,0.8387117961116553,0.38980125523012554,1
2594,54,7109,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-2,81.1212387084961,81.13251495361328,0.9998610144758407,21 23,0.093835 0.113967,0.235669 0.119427,2.020833 2.942308,21 23,21 23,8080 d0c2,23,25,24,1,25,2,13.060096740722656,13.264819145202637,0.9845665137052381,1,0.6689082278481012,1 2 2,9.093 15.952 17.526,0,1.0,0.25,288,288,1,measured,525,1,238,1,-9,1.5046073198318481,1.5055999755859375,0.9993406909071562,284 287,0.094404 0.056529,0.229299 0.006369,0.761194 0.664796,284,284,8080,-1,-1,-1,0,-1,-1,4.975029468536377,7.481826305389404,0.6649485386947169,1,0.70062893081761,-1 -1 -1,5.071 4.818 5.711,0,23,286,-2,3.6370761394500732,3.702094554901123,0.9824373974011622,0.35324267782426777,1
