ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62176,46,1143,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,4.977329254150391,4.977782249450684,0.9999089965616027,21 23,0.095395 0.139098,0.235197 0.184211,0.902985 19.298599,21 23,21 23,8080 8080,23,25,-1,0,-1,0,4.096738338470459,4.302299499511719,0.9522206296738315,1,0.67984375,0 -2 0,3.486 4.419 2.436,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,0.9787928462028503,0.979030966758728,0.999756779342061,284 287,0.095747 0.085291,0.233553 0.001645,0.869231 1.318600,284,284,8080,-1,-1,287,1,288,0,3.930244207382202,4.202525615692139,0.93521005385589,1,0.625546875,0 -2 0,3.269 4.276 2.477,0,23,286,0,1.3694583177566528,1.728071689605713,0.7924777229983535,0.3922594142259414,1
62177,47,1144,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-22,5.309329032897949,5.309426307678223,0.9999816788529238,21 23,0.096854 0.136235,0.238411 0.153974,1.913978 15.893048,21 23,21 23,8080 8080,23,25,-1,0,-1,0,2.979316473007202,3.2717766761779785,0.9106111962652591,1,0.638359375,0 -1 0,2.434 3.168 2.943,0,1.0,0.25,288,288,1,measured,525,1,238,1,28,1.1059917211532593,1.1066418886184692,0.999412486124105,284 287,0.095908 0.097919,0.238411 0.001656,2.763158 0.985185,284,284,8080,-1,-1,287,1,288,0,3.122304677963257,3.3267295360565186,0.938550803160396,1,0.63359375,0 -1 0,2.629 3.160 3.143,0,23,286,0,1.2269366979599,1.5361303091049194,0.7987191520716871,0.41825313807531384,1
62178,48,1145,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-20,4.866435527801514,4.868668079376221,0.9995414451060725,21 23,0.097143 0.151429,0.236667 0.171667,2.740260 14.443167,21 23,21 23,8080 8080,23,25,24,1,25,0,4.016211032867432,4.780984878540039,0.8400384303440539,1,0.60546875,0 0 0,3.917 4.168 3.957,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.2724151611328125,1.272451400756836,0.999971519836434,284 287,0.095672 0.089759,0.236755 0.001656,0.936000 0.850000,284,284,8080,-1,-1,287,1,288,0,4.13180685043335,4.861566543579102,0.8498920694380745,1,0.64765625,0 0 0,4.019 4.355 3.873,0,23,286,0,1.2375141382217407,1.517390251159668,0.8155542961185948,0.37097280334728033,1
62179,49,1146,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-19,4.781758785247803,4.782114028930664,0.9999257140919869,21 23,0.094807 0.145089,0.236842 0.154605,0.861789 16.957404,21 23,21 23,8080 8080,23,25,-1,0,-1,0,4.648906230926514,5.016745090484619,0.9266777855116071,1,0.629140625,0 1 0,4.311 4.653 3.994,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.2918689250946045,1.2920032739639282,0.9998960150705257,284 287,0.095355 0.113796,0.236928 0.000000,0.772727 0.919540,284,284,8080,-1,-1,-1,0,-1,0,4.997499942779541,5.2116546630859375,0.9589084975596617,1,0.60140625,0 2 0,4.525 4.818 4.099,0,23,286,0,1.3297418355941772,1.4537643194198608,0.914688727623212,0.44173640167364014,1
62180,50,1147,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-12,57.86372756958008,57.87157440185547,0.9998644095593304,21 24,0.095160 0.143092,0.233553 0.203947,2.044944 11.412408,21 24,21 24,8080 8080,24,26,25,1,26,1,3.7234668731689453,4.699306488037109,0.7923439091805714,1,0.6394654088050314,1 1 1,2.935 4.577 3.133,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.213625431060791,1.2138844728469849,0.9997866009558667,284 287,0.095512 0.110667,0.236842 0.001645,0.923077 1.686753,284,284,8080,-1,-1,-1,0,-1,0,3.8933300971984863,4.777220726013184,0.8149780637093682,1,0.681015625,0 0 0,3.033 4.868 3.296,0,23,286,-1,1.2705274820327759,1.2837284803390503,0.9897166741188231,0.44890167364016736,1
62181,51,1148,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-14,60.15569305419922,60.15766143798828,0.9999672795826499,21 24,0.095672 0.149125,0.233444 0.180464,2.173469 12.107843,21 24,21 24,8080 8080,24,26,25,1,26,0,4.719961166381836,4.933903217315674,0.9566383770595657,1,0.602109375,0 0 0,3.429 6.038 3.196,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.2351046800613403,1.2353296279907227,0.9998179045298636,284 287,0.094888 0.086835,0.235294 0.004902,1.000000 0.913580,284,284,8080,-1,-1,287,1,288,0,4.985419750213623,5.194094181060791,0.9598246732590917,1,0.642421875,0 0 0,3.695 6.390 3.348,0,23,286,0,1.7502269744873047,1.7762962579727173,0.9853237975543756,0.3745292887029289,1
62182,52,1149,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-24,5.178981781005859,5.181147575378418,0.9995819855850371,21 23,0.094538 0.140873,0.233660 0.174837,2.679012 16.382132,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,5.203056335449219,5.550870418548584,0.9373406228440998,1,0.6308962264150944,-1 -1 -1,3.702 6.854 3.332,0,1.0,0.25,288,288,1,measured,525,1,238,1,31,1.2203073501586914,1.2209784984588623,0.9994503193127332,284 287,0.094421 0.086018,0.238562 0.004902,1.880000 0.713424,284,284,8080,-1,-1,287,1,288,0,5.152021408081055,5.398290157318115,0.9543802311361108,1,0.610703125,0 0 0,3.807 6.912 3.152,0,23,286,0,1.074325680732727,1.2553458213806152,0.8558005789601432,0.3858786610878661,1
62183,53,1150,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-27,5.420792102813721,5.422158241271973,0.9997480452621517,21 23,0.095472 0.137255,0.233660 0.151961,0.769231 16.007240,21 23,21 23,8080 8080,23,25,-1,0,-1,0,4.118359565734863,4.889740467071533,0.8422450216874905,1,0.606015625,0 0 0,2.835 5.619 3.110,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,1.1319555044174194,1.1323646306991577,0.9996386974030744,284 287,0.093692 0.092185,0.235390 0.000000,1.926316 0.618110,284,284,8080,-1,-1,287,1,288,0,4.247539043426514,5.01876974105835,0.8463307269663262,1,0.64609375,0 0 0,2.826 5.947 3.258,0,23,286,0,1.4118319749832153,1.7222148180007935,0.8197769292347158,0.39440376569037655,1
62184,54,1151,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-23,59.168033599853516,59.17405700683594,0.9998982086527931,21 24,0.093433 0.138134,0.232258 0.208065,1.041322 15.277176,21 24,21 24,8080 8080,24,26,25,1,26,1,4.973869800567627,5.4671478271484375,0.9097741560725101,1,0.6260220125786163,1 2 1,3.891 6.282 3.432,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.1657958030700684,1.1666666269302368,0.9992535795230041,284 287,0.093924 0.087314,0.233766 0.006494,0.821429 0.991489,284,284,8080,-1,-1,287,1,288,0,4.849326133728027,5.438335418701172,0.8916930936352917,1,0.630390625,0 0 0,3.675 6.304 3.854,0,23,286,-1,1.1706565618515015,1.2412612438201904,0.9431185962502211,0.3588389121338912,1
62185,55,1152,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-25,57.1809196472168,57.18698501586914,0.999893937953703,21 24,0.093779 0.132373,0.232258 0.201613,1.849057 14.881958,21 24,21 24,8080 8080,24,26,25,1,26,0,4.792226791381836,5.361025810241699,0.8939010855397804,1,0.629296875,0 0 0,3.818 5.987 3.532,0,1.0,0.25,288,288,1,measured,525,1,238,1,23,1.136270523071289,1.1362890005111694,0.999983738784876,284 287,0.093779 0.114631,0.232258 0.001613,1.787879 0.977273,284,284,8080,-1,-1,287,1,288,0,5.002509593963623,5.501395225524902,0.9093165258793637,1,0.60828125,0 1 0,3.998 6.220 3.822,0,23,286,-1,1.576772689819336,2.092374801635742,0.753580423825919,0.4731694560669456,1
62186,56,1153,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-29,53.53828811645508,53.54132080078125,0.9999433580591436,21 24,0.094040 0.131957,0.228896 0.202922,2.275862 16.955120,21 24,21 24,8080 8080,24,26,25,1,26,0,3.262265682220459,3.403989791870117,0.9583652953401496,1,0.6203125,0 -1 -1,2.440 3.904 3.852,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.3588906526565552,1.3590686321258545,0.9998690430600102,284 287,0.094040 0.106447,0.232143 0.006494,0.810219 0.993421,284,284,8080,-1,-1,287,1,288,0,3.1495020389556885,3.4355149269104004,0.9167481748618317,1,0.6375,0 -1 -1,2.264 4.031 3.760,0,23,286,-1,1.4058383703231812,1.6460647583007812,0.8540601839835368,0.38509414225941424,1
62187,57,1154,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.847961902618408,4.883305549621582,0.992762351926573,21 23,0.094188 0.143674,0.236928 0.192810,0.777778 15.202698,21 23,21 23,8080 8080,23,25,24,1,25,-2,3.8519680500030518,4.162430286407471,0.92541322856067,1,0.6311708860759494,-1 -3 -2,3.398 4.045 4.500,0,1.0,0.25,288,288,1,measured,525,1,238,1,32,0.990432620048523,0.9941860437393188,0.9962246264525314,284 287,0.094504 0.149467,0.125000 0.006494,0.282759 1.055944,284,284,8080,-1,-1,287,1,288,-1,3.924508571624756,4.188815116882324,0.9369018355113539,1,0.6756289308176101,-1 -2 -1,3.450 4.098 4.366,0,23,286,0,1.1613658666610718,1.2369520664215088,0.9388931860721917,0.3798640167364017,1
62188,58,1155,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.011231422424316,5.054817199707031,0.9913773781403528,21 23,0.096381 0.149480,0.240066 0.175497,2.473118 15.532488,21 23,21 23,8080 8080,23,25,24,1,25,-1,5.449361324310303,5.638281345367432,0.9664933320128924,1,0.6136792452830189,0 -3 -1,3.451 6.264 6.335,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,1.0650407075881958,1.065146565437317,0.9999006166357232,284 287,0.096381 0.133396,0.240066 0.000000,0.822581 1.138614,284,284,8080,-1,-1,287,1,288,-1,5.796186923980713,5.9779372215271,0.9695964860768549,1,0.6275157232704403,0 -3 -1,3.921 6.432 5.980,0,23,286,0,1.525524616241455,1.6972452402114868,0.8988239177806536,0.4087866108786611,1
62189,59,1156,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.1720051765441895,5.189368724822998,0.9966540153148588,21 23,0.098154 0.138183,0.241611 0.177852,0.953125 17.061647,21 23,21 23,8080 8080,23,25,24,1,25,0,5.474052906036377,6.0776238441467285,0.9006896521423184,1,0.612890625,0 -1 0,3.395 7.334 5.682,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,1.2104301452636719,1.2106969356536865,0.9997796389978714,284 287,0.096071 0.108452,0.238333 0.000000,0.820312 0.845824,284,284,8080,-1,-1,287,1,288,0,5.389062404632568,6.020273208618164,0.895152465326324,1,0.619921875,0 -1 0,3.121 7.623 5.533,0,23,286,0,1.4465755224227905,1.6475199460983276,0.8780321754820537,0.4354602510460251,1
62190,60,1157,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-28,44.075618743896484,44.080299377441406,0.9998938157496426,21 24,0.096716 0.142857,0.239933 0.164430,0.862595 12.844987,21 24,21 24,8080 8080,24,26,-1,0,-1,1,5.5152812004089355,5.639270305633545,0.9780132714864286,1,0.6214622641509434,1 1 1,4.306 7.014 3.382,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.2241586446762085,1.225600004196167,0.9988239560092823,284 287,0.097555 0.093600,0.241611 0.001678,1.651786 0.947867,284,284,8080,-1,-1,287,1,288,0,5.725917816162109,5.803950309753418,0.9865552788313544,1,0.58546875,0 0 0,4.543 7.390 3.560,0,23,286,-1,1.1250249147415161,1.1337087154388428,0.9923403599363129,0.39288702928870295,1
62191,61,1158,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.583194732666016,5.597383499145508,0.9974651073163634,21 23,0.096310 0.140476,0.238333 0.160000,0.814815 17.217485,21 23,21 23,8080 8080,23,25,24,1,25,0,5.829355239868164,6.288070201873779,0.9270499617086141,1,0.66109375,0 0 0,4.160 7.761 5.890,0,1.0,0.25,288,288,1,measured,525,1,238,1,30,1.2611939907073975,1.2615894079208374,0.9996865721835033,284 287,0.096667 0.121905,0.238333 0.000000,2.333333 1.048246,284,284,8080,-1,-1,287,1,288,1,5.8955583572387695,6.255976676940918,0.9423881612233906,1,0.6102201257861635,1 1 0,4.083 8.180 5.678,0,23,286,0,1.1155437231063843,1.3499951362609863,0.826331660865127,0.40617154811715483,1
62192,62,1159,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.0682196617126465,5.082849025726318,0.9971218181103497,21 23,0.093924 0.140654,0.233766 0.178571,1.600000 16.797485,21 23,21 23,8080 8080,23,25,24,1,25,0,6.006689548492432,6.478115081787109,0.9272279779931563,1,0.62484375,0 0 1,5.067 7.024 7.778,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.2268518209457397,1.2270900011062622,0.9998058983772113,284 287,0.094304 0.100724,0.235294 0.006536,2.430233 0.843058,284,284,8080,-1,-1,287,1,288,0,6.010615348815918,6.436831951141357,0.9337847242928465,1,0.62328125,0 0 1,4.919 7.234 7.726,0,23,286,0,1.5588669776916504,1.7171599864959717,0.9078169710165834,0.47777196652719667,1
62193,63,1160,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-18,61.01890182495117,61.02231979370117,0.9999439882200225,21 24,0.093548 0.145507,0.235484 0.209677,2.277778 17.295928,21 24,21 24,8080 8080,24,26,25,1,26,1,5.551454544067383,5.924485683441162,0.9370356923274547,1,0.5934748427672956,1 1 2,5.203 5.896 6.123,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.1589629650115967,1.1595103740692139,0.9995278963691406,284 287,0.092857 0.082143,0.229032 0.003226,0.856061 1.152709,284,284,8080,-1,-1,287,1,288,0,5.73025369644165,6.061173439025879,0.9454033536718243,1,0.606953125,0 0 1,5.254 6.277 6.681,0,23,286,-1,1.31010103225708,1.3926374912261963,0.9407337088875555,0.43875523012552303,1
62194,64,1161,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-13,60.232662200927734,60.23289108276367,0.9999962000522999,21 24,0.092834 0.149267,0.232372 0.171474,2.345679 14.489564,21 24,21 24,8080 8080,24,26,-1,0,-1,0,3.954238176345825,4.4091291427612305,0.8968297476243736,1,0.647890625,0 -1 0,4.224 3.650 3.764,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.1935876607894897,1.1936790943145752,0.9999234019214034,284 287,0.093292 0.074176,0.229167 0.001603,0.806723 0.838421,284,284,8080,-1,-1,287,1,288,0,3.9977049827575684,4.38903284072876,0.9108396149739871,1,0.653671875,0 -1 0,4.407 3.548 3.261,0,23,286,-1,1.5159882307052612,1.7729097604751587,0.8550848241136425,0.39827405857740583,1
62195,65,1162,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-12,59.78099822998047,59.78778076171875,0.999886556556342,21 24,0.093664 0.126037,0.233871 0.182258,2.103093 12.389081,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.9393553733825684,3.6161556243896484,0.8128398439374928,1,0.64671875,0 -1 0,2.874 2.983 2.793,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.0109046697616577,1.0116935968399048,0.9992201916857917,284 287,0.092972 0.106106,0.237097 0.000000,2.333333 0.995652,284,284,8080,-1,-1,287,1,288,0,3.0526561737060547,3.6578516960144043,0.8345489176152847,1,0.6465625,0 -1 0,3.027 2.992 2.748,0,23,286,-1,1.506405234336853,1.7240384817123413,0.8737654352359168,0.40418410041841,1
62196,66,1163,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.656613826751709,4.672757625579834,0.9965451238601056,21 23,0.092857 0.139055,0.229032 0.170968,0.943548 15.129061,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.4482901096343994,3.5730175971984863,0.9650918350746768,1,0.6496069182389937,-1 0 -1,3.734 3.339 2.501,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.054260492324829,1.0551530122756958,0.9991541322059615,284 287,0.093779 0.105760,0.230645 0.000000,0.798561 1.008621,284,284,8080,-1,-1,287,1,288,0,3.5476465225219727,3.615968942642212,0.9811053631256258,1,0.648046875,0 1 0,3.842 3.523 2.683,0,23,286,0,1.1482744216918945,1.392773985862732,0.8244513706799413,0.3481694560669456,1
62197,67,1164,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,4.717554092407227,4.724875450134277,0.9984504654557946,21 23,0.093433 0.138134,0.227419 0.169355,2.725000 18.976370,21 23,21 23,8080 8080,23,25,-1,0,-1,1,4.3344340324401855,4.622236251831055,0.9377352857554914,1,0.6647012578616353,1 1 0,4.543 4.314 2.774,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,1.1776741743087769,1.1779935359954834,0.9997288935151613,284 287,0.092605 0.121680,0.230769 0.000000,0.934426 1.325602,284,284,8080,-1,-1,-1,0,-1,1,4.340723037719727,4.643388748168945,0.934817925686586,1,0.672248427672956,1 2 1,4.533 4.356 2.594,0,23,286,0,1.3114789724349976,1.4844502210617065,0.8834779057104409,0.41621338912133893,1
62198,68,1165,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-9,59.299278259277344,59.30196762084961,0.9999546497075871,21 24,0.093433 0.136406,0.235484 0.185484,0.940171 20.217293,21 24,21 24,8080 9420,24,26,25,1,26,1,2.2096009254455566,2.5974583625793457,0.8506780925840766,1,0.7169811320754716,1 2 1,2.178 2.235 1.928,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.0330113172531128,1.0332661867141724,0.9997533361060909,284 287,0.092491 0.103594,0.229167 0.000000,2.059406 1.320780,284,284,8080,-1,-1,-1,0,-1,0,2.317490339279175,2.519752264022827,0.9197294402185643,1,0.70125,0 1 0,2.356 2.273 2.263,0,23,286,0,1.1064481735229492,1.1769039630889893,0.9401346313924234,0.3381276150627615,1
62199,69,1166,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,59.756446838378906,59.7578125,0.9999771467266964,21 24,0.092584 0.132507,0.234076 0.160828,0.975207 22.689840,21 24,21 24,8080 9420,24,26,25,1,26,0,2.651308536529541,3.240605354309082,0.8181522421432946,1,0.67046875,0 0 0,2.433 2.849 2.299,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.1717495918273926,1.1719001531600952,0.9998715237537118,284 287,0.092834 0.125229,0.232372 0.008013,2.253012 1.190293,284,284,8080,-1,-1,-1,0,-1,0,2.5815722942352295,2.843013048171997,0.908040958832437,1,0.713984375,0 -1 0,2.450 2.424 1.870,0,23,286,-1,1.371989130973816,1.7433381080627441,0.7869896978839156,0.4038702928870293,1
62200,70,1167,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.734817028045654,4.73899507522583,0.9991183685330214,21 23,0.093924 0.138451,0.232143 0.175325,2.282353 20.438684,21 23,21 23,8080 94f4,23,25,24,1,25,-2,5.231962203979492,5.494712829589844,0.9521811905809889,1,0.6219145569620254,-1 -3 -2,4.832 5.365 3.021,0,1.0,0.25,288,288,1,measured,525,1,238,1,23,1.1163934469223022,1.1164075136184692,0.9999874000344897,284 287,0.092812 0.104072,0.224522 0.022293,0.847328 1.064100,284,284,8080,-1,-1,-1,0,-1,-1,5.012283802032471,5.065771579742432,0.989441336454282,1,0.642374213836478,0 -2 0,4.684 5.278 2.660,0,23,286,0,1.3461040258407593,1.476760745048523,0.9115247885306765,0.32771966527196655,1
62201,71,1168,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,57.79326248168945,57.807518005371094,0.9997533967177017,21 24,0.093178 0.129350,0.232372 0.153846,2.857143 22.380049,21 24,21 24,8080 94f4,24,26,25,1,26,1,2.757763385772705,3.4569027423858643,0.7977555607680674,1,0.619811320754717,1 1 1,2.417 3.180 2.076,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.21042001247406,1.210558295249939,0.9998857694202572,284 287,0.093292 0.111149,0.230769 0.019231,0.728571 0.719307,284,284,8080,-1,-1,-1,0,-1,0,2.419795036315918,3.455807685852051,0.7002111391274664,1,0.67328125,0 0 0,2.057 2.739 2.126,0,23,286,-1,1.0684963464736938,1.170113444328308,0.9131562000700312,0.3543410041841004,1
62202,72,1169,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-26,4.525123596191406,4.526402473449707,0.9997174627608123,21 23,0.093178 0.133929,0.232372 0.158654,2.397727 24.394759,21 23,21 23,8080 54c8,23,25,24,1,25,0,4.606767654418945,4.619968414306641,0.9971426731302282,1,0.648359375,-1 0 -1,4.498 4.691 2.477,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.2120717763900757,1.2123371362686157,0.9997811170914415,284 287,0.092243 0.105778,0.205414 0.001592,0.532338 0.700291,284,284,8080,-1,-1,-1,0,-1,1,4.58891487121582,4.826533317565918,0.9507682987527927,1,0.6529874213836478,0 2 0,4.584 4.670 2.601,0,23,286,0,1.1075761318206787,1.3037517070770264,0.8495299571295154,0.41929916317991633,1
62203,73,1170,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.672420978546143,4.680440425872803,0.9982866041233364,21 23,0.091083 0.132637,0.223270 0.012579,2.156250 24.379679,21 23,21 23,8080 49d3,23,25,24,1,25,1,3.121147871017456,3.459287166595459,0.9022517416757884,1,0.6759433962264151,1 1 0,3.061 3.308 2.137,0,1.0,0.25,288,288,1,measured,525,1,238,1,21,1.3133169412612915,1.3134206533432007,0.9999210366597745,284 287,0.091772 0.118671,0.229430 0.004747,0.784173 1.055300,284,284,8080,-1,-1,287,1,288,1,2.854943037033081,3.0668554306030273,0.9309023857286033,1,0.6373427672955975,1 1 0,2.948 2.843 2.390,0,23,286,0,1.337890386581421,1.5375810861587524,0.8701267195760017,0.35339958158995816,1
62204,74,1171,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,55.71859359741211,55.736087799072266,0.9996861243343231,21 24,0.091546 0.134946,0.231013 0.185127,0.825758 19.734181,21 24,21 24,8080 2049,24,26,25,1,26,1,3.7232606410980225,4.221415996551514,0.8819933037017826,1,0.6103773584905661,1 0 1,3.389 3.908 2.614,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.2353765964508057,1.235954999923706,0.999532018986989,284 287,0.091307 0.105009,0.224843 0.003145,2.232558 1.024590,284,284,8080,-1,-1,287,1,288,0,3.888789176940918,4.381613731384277,0.8875244180212887,1,0.64421875,0 -1 0,4.004 3.654 2.523,0,23,286,0,1.3482838869094849,1.390622615814209,0.9695541202744392,0.3485878661087866,1
62205,75,1172,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.459858417510986,4.470099449157715,0.9977089924366989,21 23,0.092337 0.136415,0.224684 0.001582,2.434211 18.550285,21 23,21 23,8080 d320,23,25,24,1,25,-1,4.893376350402832,5.2865705490112305,0.9256239569749165,1,0.6294811320754717,-1 -2 -1,4.578 5.048 2.338,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.126802921295166,1.1272000074386597,0.9996477234378343,284 287,0.091659 0.073802,0.226266 0.003165,2.075269 0.987854,284,284,8080,-1,-1,287,1,288,0,4.585214614868164,4.9395833015441895,0.9282593965840713,1,0.58,0 -2 0,4.289 4.658 2.131,0,23,286,0,1.177736520767212,1.4617773294448853,0.8056880463555015,0.3786610878661088,1
62206,76,1173,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,55.4556999206543,55.474876403808594,0.9996543213000655,21 24,0.091659 0.136641,0.227848 0.007911,1.852941 18.642774,21 24,21 24,8080 434c,24,26,25,1,26,1,3.7824881076812744,4.365011692047119,0.8665470735331179,1,0.6040880503144654,1 1 1,3.857 3.914 2.651,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.1038647890090942,1.1048387289047241,0.999118477774041,284 287,0.090960 0.085603,0.223438 0.000000,0.778571 0.883295,284,284,8080,-1,-1,287,1,288,0,4.20285177230835,4.468209743499756,0.9406120154548603,1,0.601875,0 0 0,4.226 4.605 2.696,0,23,286,0,1.4343839883804321,1.5287368297576904,0.9382805205313112,0.36297071129707115,1
62207,77,1174,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,53.558860778808594,53.5811882019043,0.9995832973503392,21 24,0.089729 0.134982,0.222050 0.007764,0.992000 21.116004,21 24,21 24,8080 45c1,24,26,25,1,26,1,4.884296417236328,5.166149139404297,0.9454423953776006,1,0.7065251572327044,1 3 0,4.875 4.793 3.479,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,0.9529983997344971,0.9530744552612305,0.9999201998056778,284 287,0.090402 0.073996,0.220312 0.003125,0.875000 1.311787,284,284,8080,-1,-1,287,1,288,1,4.140733242034912,4.65009880065918,0.8904613470681393,1,0.6553459119496855,1 2 0,4.212 4.177 3.608,0,23,286,-1,1.716602087020874,1.7422850131988525,0.9852590557897158,0.4352510460251046,1
62208,78,1175,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.94301176071167,4.9547343254089355,0.9976340679585685,21 23,0.089729 0.135537,0.222050 0.184783,0.824427 25.417574,21 23,21 23,8080 ce49,23,25,24,1,25,0,4.047783374786377,4.560338020324707,0.8876059969120809,1,0.645234375,0 1 -1,3.783 4.232 3.465,0,1.0,0.25,288,288,1,measured,525,1,238,1,32,1.0108152627944946,1.0118355751037598,0.9989916224193239,284 287,0.089286 0.077601,0.216049 0.003086,0.798561 0.940860,284,284,8080,-1,-1,287,1,288,1,3.844025135040283,4.205221652984619,0.9141076148297724,1,0.6624213836477988,1 3 1,3.505 3.888 3.335,0,23,286,0,1.2905911207199097,1.3585890531539917,0.949949594929958,0.4052301255230126,1
