ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
77959,72,16926,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,145.48170471191406,145.51992797851562,0.9997373331121548,21,0.087887,0.218373,1.016260,21,21,8080,-1,-1,25,1,26,0,6.899335861206055,8.473270416259766,0.8142470996755382,1,0.574921875,0 0 0,7.373 6.690 2.849,0,1.0,0.25,286,288,1,measured,525,1,238,1,2,1.5526940822601318,1.5533729791641235,0.9995629530620798,284,0.087987,0.215152,0.889764,284,284,8080,-1,-1,287,1,288,0,6.628261566162109,8.118121147155762,0.8164772914831858,1,0.592734375,0 0 0,7.181 6.493 2.908,0,23,286,-1,2.2732760906219482,2.9495692253112793,0.7707146084635599,0.34926778242677825,1
77960,73,16927,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,146.3754119873047,146.40968322753906,0.9997659223114286,21,0.087457,0.212349,2.022222,21,21,8080,-1,-1,25,1,26,0,6.639443397521973,8.43885612487793,0.7867705408495768,1,0.563359375,0 0 0,6.294 7.180 3.209,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.496840476989746,1.4976228475570679,0.9994775917257152,284,0.088312,0.216667,0.807143,284,284,8080,-1,-1,287,1,288,0,6.518466949462891,8.304520606994629,0.7849299505588073,1,0.564609375,0 0 0,6.133 7.205 3.280,0,23,286,-1,1.911505937576294,2.7448439598083496,0.6963987627587249,0.37222803347280337,1
77961,74,16928,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,146.32986450195312,146.3687744140625,0.9997341652120465,21,0.087780,0.213855,0.878049,21,21,8080,-1,-1,25,1,26,0,5.401982307434082,8.953597068786621,0.603330959158982,1,0.619140625,0 0 0,7.043 4.222 1.687,0,1.0,0.25,286,288,1,measured,525,1,238,1,-25,1.449013113975525,1.4491350650787354,0.9999158455922093,284,0.088306,0.219512,2.388889,284,284,8080,-1,-1,287,1,288,0,9.23788070678711,10.0242919921875,0.9215494434905442,1,0.557265625,-1 0 0,10.135 9.092 3.553,0,23,286,-1,2.117112159729004,2.685309648513794,0.7884052257812192,0.3800209205020921,1
77962,75,16929,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,146.17221069335938,146.2113800048828,0.9997321049050892,21,0.087457,0.215361,1.802083,21,21,8080,-1,-1,25,1,26,0,6.882548809051514,8.346580505371094,0.8245950308180142,1,0.5753125,0 0 0,6.242 7.777 3.437,0,1.0,0.25,286,288,1,measured,525,1,238,1,5,1.4406846761703491,1.4410713911056519,0.9997316476215616,284,0.088306,0.216463,2.263736,284,284,8080,-1,-1,287,1,288,0,6.675214767456055,8.149636268615723,0.8190813120288976,1,0.5765625,0 0 0,5.120 8.331 4.030,0,23,286,-1,2.2079358100891113,2.867471694946289,0.7699939336734999,0.3536610878661088,1
77963,76,16930,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,146.2239990234375,146.25955200195312,0.9997569185873402,21,0.087242,0.216867,1.968750,21,21,8080,-1,-1,25,1,26,0,6.468027114868164,8.067541122436523,0.8017346322388151,1,0.5946875,0 0 0,5.086 7.861 4.145,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.6309242248535156,1.6315269470214844,0.9996305778650674,284,0.087554,0.212121,2.054945,284,284,8080,-1,-1,287,1,288,0,2.5277440547943115,6.533382415771484,0.38689669361652185,1,0.636015625,0 0 0,2.771 2.276 2.231,0,23,286,-1,2.0639822483062744,2.691460132598877,0.7668633925902855,0.3264121338912134,1
77964,77,16931,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,12,141.17974853515625,141.18045043945312,0.9999950283180519,21,0.086010,0.210059,0.897059,21,21,8080,-1,-1,25,1,26,0,41.663330078125,42.522464752197266,0.9797957461055248,1,0.722421875,0 0 -3,37.428 44.033 33.748,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.2207661867141724,1.2209208011627197,0.9998733624258018,284,0.086203,0.212798,1.988764,284,284,8080,-1,-1,287,1,288,0,41.36741256713867,42.179500579833984,0.9807468556637303,1,0.71703125,0 0 -3,37.006 42.504 34.626,0,23,286,-1,4.142867088317871,7.2011308670043945,0.5753078460635261,0.5117154811715481,1
77965,78,16932,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,141.8937225341797,141.90780639648438,0.9999007534351892,21,0.085587,0.211538,1.990099,21,21,8080,-1,-1,25,1,26,1,22.20494270324707,22.84945297241211,0.9717931860363044,1,0.5231132075471698,1 1 1,22.606 23.211 5.336,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.1239886283874512,1.1239919662475586,0.9999970303523444,284,0.086612,0.211078,0.879699,284,284,8080,-1,-1,287,1,288,1,21.48367691040039,22.219560623168945,0.9668812662298448,1,0.5010220125786163,1 1 1,22.243 22.591 5.858,0,23,286,-1,2.7903387546539307,3.584003210067749,0.7785536427020066,0.4110878661087866,1
77966,79,16933,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,140.80718994140625,140.81602478027344,0.9999372597054847,21,0.086933,0.215569,1.989362,21,21,8080,-1,-1,25,1,26,0,10.117021560668945,16.52122688293457,0.6123650278732761,1,0.601484375,0 0 0,15.082 6.163 1.959,0,1.0,0.25,286,288,1,measured,525,1,238,1,-2,0.9716719388961792,0.9721564054489136,0.9995016578093618,284,0.086719,0.211078,1.901099,284,284,8080,-1,-1,287,1,288,1,24.901493072509766,25.435596466064453,0.979001735057903,1,0.4944968553459119,1 1 1,28.880 23.134 6.428,0,23,286,-1,2.9232215881347656,3.6408016681671143,0.802906023059037,0.3804916317991632,1
77967,80,16934,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,12,141.60406494140625,141.6042938232422,0.9999983836518671,21,0.086933,0.215569,2.255556,21,21,8080,-1,-1,25,1,26,0,21.602041244506836,21.90071678161621,0.9863622939793419,1,0.50421875,0 1 1,20.757 23.051 5.638,0,1.0,0.25,286,288,1,measured,525,1,238,1,-22,0.8700900077819824,0.8711065649986267,0.9988330277172852,284,0.087662,0.215152,0.750000,284,284,8080,-1,-1,287,1,288,0,20.684833526611328,21.306121826171875,0.9708399161222587,1,0.5084375,0 1 1,18.436 23.517 7.410,0,23,286,-1,3.0800585746765137,4.455653667449951,0.6912697450381697,0.38331589958158996,1
77968,81,16935,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,142.57403564453125,142.5982208251953,0.9998303963364753,21,0.086612,0.215569,2.420455,21,21,8080,-1,-1,25,1,26,1,22.113767623901367,22.229999542236328,0.994771393579468,1,0.5577830188679245,-2 1 2,20.198 23.962 6.239,0,1.0,0.25,286,288,1,measured,525,1,238,1,-15,0.7576860785484314,0.7598949670791626,0.9970931659947406,284,0.087987,0.215152,0.781022,284,284,8080,-1,-1,287,1,288,0,7.557304859161377,12.682321548461914,0.5958928600164621,1,0.616640625,0 0 0,9.690 6.569 1.666,0,23,286,-1,2.513728141784668,3.5326476097106934,0.7115705894000931,0.28002092050209204,1
77969,82,16936,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,142.24749755859375,142.2635040283203,0.9998874871680135,21,0.086826,0.187126,0.490000,21,21,8080,-1,-1,25,1,26,0,19.124130249023438,20.180660247802734,0.9476464106820127,1,0.523046875,0 0 2,15.742 22.692 8.166,0,1.0,0.25,286,288,1,measured,525,1,238,1,16,0.8130064606666565,0.8141181468963623,0.9986344902961027,284,0.087987,0.186364,0.520930,284,284,8080,-1,-1,287,1,288,0,19.353944778442383,20.371973037719727,0.9500279988888453,1,0.53515625,0 0 2,16.095 22.781 8.608,0,23,286,-1,2.8577635288238525,4.311197280883789,0.6628700434321149,0.4341004184100418,1
77970,83,16937,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,139.4011993408203,139.4156951904297,0.9998960242633401,21,0.088959,0.190549,0.562814,21,21,8080,-1,-1,25,1,26,0,25.924823760986328,25.98417854309082,0.9977157337490558,1,0.551640625,-3 1 2,23.356 27.266 12.210,0,1.0,0.25,286,288,1,measured,525,1,238,1,-24,1.0164203643798828,1.017092227935791,0.9993394271065548,284,0.088853,0.218182,0.759124,284,284,8080,-1,-1,287,1,288,0,25.965742111206055,26.012245178222656,0.9982122624672347,1,0.5465625,-2 1 3,23.454 27.620 11.764,0,23,286,-1,2.5043907165527344,3.266148805618286,0.7667717748330362,0.43106694560669456,1
77971,84,16938,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,142.10836791992188,142.1225128173828,0.9999004739138049,21,0.088095,0.213636,1.826923,21,21,8080,-1,-1,25,1,26,0,3.508115291595459,9.856849670410156,0.35590634014909167,1,0.611953125,0 0 0,4.652 2.506 1.963,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,0.9389022588729858,0.9394060969352722,0.9994636631974925,284,0.089176,0.216258,1.723810,284,284,8080,-1,-1,287,1,288,1,22.472415924072266,22.729677200317383,0.9886817012851584,1,0.5286949685534591,-2 2 3,19.984 22.949 15.362,0,23,286,-1,2.7773561477661133,3.695955276489258,0.7514582672126622,0.31019874476987447,1
77972,85,16939,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,142.85003662109375,142.8683624267578,0.9998717294343353,21,0.088420,0.215152,2.397590,21,21,8080,-1,-1,25,1,26,1,22.236448287963867,22.426067352294922,0.9915447028071264,1,0.5166666666666667,-1 1 3,20.041 23.281 13.988,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.1528226137161255,1.1529790163040161,0.9998643491462733,284,0.089176,0.220859,2.236559,284,284,8080,-1,-1,287,1,288,3,19.55479621887207,20.153362274169922,0.9702994444721008,1,0.5097929936305733,3 3 3,16.692 21.395 14.595,0,23,286,-1,3.3003458976745605,3.9153475761413574,0.8429253938489691,0.3402196652719665,1
77973,86,16940,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,143.415771484375,143.43209838867188,0.9998861698010397,21,0.088203,0.215152,1.716981,21,21,8080,-1,-1,25,1,26,3,19.77190399169922,20.395648956298828,0.9694177436601262,1,0.5069267515923567,3 3 3,16.883 22.124 14.540,0,1.0,0.25,286,288,1,measured,525,1,238,1,8,1.0296000242233276,1.0298477411270142,0.9997594625945235,284,0.089286,0.217593,0.878788,284,284,8080,-1,-1,287,1,288,0,2.374619245529175,8.48533821105957,0.27984968736239146,1,0.659921875,0 0 0,2.516 2.098 2.301,0,23,286,-1,2.8395116329193115,3.4690701961517334,0.8185223914088576,0.2811192468619247,1
77974,87,16941,Program,0,1.0,0.25,23,25,1,measured,262,1,238,1,-32,45.45902633666992,45.59717559814453,0.9969702232723329,21,0.090057,0.220679,1.965517,21,21,8080,-1,-1,24,1,25,3,19.650806427001953,20.074979782104492,0.978870546336457,1,0.5249203821656051,3 3 3,13.430 25.322 14.577,0,1.0,0.25,286,288,1,measured,525,1,238,1,31,1.1150332689285278,1.1154643297195435,0.9996135593227584,284,0.089616,0.222222,1.774510,284,284,8080,-1,-1,287,1,288,3,19.719615936279297,20.342266082763672,0.9693913085223108,1,0.5105891719745222,3 3 3,13.349 25.140 16.072,0,23,286,0,1.689400553703308,2.045111656188965,0.8260676372318375,0.39042887029288703,1
77975,88,16942,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,124.04430389404297,124.1015396118164,0.9995387992932846,21,0.090848,0.221875,1.869159,21,21,8080,-1,-1,25,1,26,3,19.419387817382812,20.613439559936523,0.9420741143620484,1,0.5118630573248407,3 3 3,12.392 25.933 16.899,0,1.0,0.25,286,288,1,measured,525,1,238,1,32,1.1472545862197876,1.1495016813278198,0.9980451571802518,284,0.091532,0.223270,0.983740,284,284,8080,-1,-1,287,1,288,3,18.39164924621582,19.416574478149414,0.9472139005215878,1,0.5085987261146497,3 3 3,11.172 23.868 16.072,0,23,286,-1,1.5686224699020386,1.6653066873550415,0.9419420949983911,0.37693514644351467,1
77976,89,16943,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,123.17159271240234,123.2298583984375,0.9995271788283099,21,0.091183,0.221875,0.982759,21,21,8080,-1,-1,25,1,26,0,2.454648494720459,7.982065677642822,0.3075204582186975,1,0.627890625,0 0 0,1.954 2.913 2.147,0,1.0,0.25,286,288,1,measured,525,1,238,1,8,1.2275999784469604,1.228365421295166,0.9993768606353324,284,0.092224,0.224684,2.152174,284,284,8080,-1,-1,287,1,288,3,18.3328914642334,19.29126739501953,0.9503207378156212,1,0.4911624203821656,3 3 3,10.998 23.637 16.028,0,23,286,-1,2.6138668060302734,3.3176681995391846,0.7878626338804262,0.3391213389121339,1
77977,90,16944,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,107.94612884521484,108.03010559082031,0.999222654230076,21,0.091998,0.226266,0.721805,21,21,8080,-1,-1,25,1,26,3,18.507593154907227,19.50945472717285,0.9486473821910446,1,0.5074044585987261,3 3 3,11.324 24.136 15.372,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,1.0879629850387573,1.0882234573364258,0.999760644474338,284,0.093063,0.229167,1.978723,284,284,8080,-1,-1,287,1,288,3,18.43321990966797,19.243186950683594,0.957908892997225,1,0.4801751592356688,3 3 3,11.994 22.780 16.136,0,23,286,-1,2.694999933242798,2.8625237941741943,0.9414768669268913,0.32426778242677823,1
77978,91,16945,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,109.1894760131836,109.26100158691406,0.9993453695949001,21,0.092224,0.224684,2.000000,21,21,8080,-1,-1,25,1,26,3,18.380523681640625,19.153064727783203,0.9596648861619551,1,0.49848726114649683,3 3 3,12.195 23.565 15.452,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.2813498973846436,1.2824959754943848,0.999106369040028,284,0.093407,0.227564,0.909091,284,284,8080,-1,-1,287,1,288,0,2.3494434356689453,7.136075019836426,0.3292346884159858,1,0.733984375,0 0 0,1.938 2.412 3.066,0,23,286,-1,2.280625581741333,2.6318044662475586,0.8665634590221141,0.28530334728033474,1
77979,92,16946,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,111.53764343261719,111.61212921142578,0.9993326372381313,21,0.094852,0.233766,1.606838,21,21,8080,-1,-1,25,1,26,3,17.73603630065918,18.442346572875977,0.9617017135305547,1,0.5161624203821656,3 3 3,11.162 22.651 18.509,0,1.0,0.25,286,288,1,measured,525,1,238,1,23,1.1862704753875732,1.186367392539978,0.999918307639763,284,0.095547,0.202922,0.607143,284,284,8080,-1,-1,287,1,288,3,17.86384391784668,18.619571685791016,0.9594121830137989,1,0.5135350318471338,3 3 3,11.200 22.163 18.830,0,23,286,-1,2.4652605056762695,2.906477451324463,0.8481952972154889,0.41919456066945604,1
77980,93,16947,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,105.96381378173828,106.04713439941406,0.9992143058070578,21,0.096500,0.233444,0.934959,21,21,8080,-1,-1,25,1,26,3,20.372182846069336,20.75662612915039,0.9814785273536749,1,0.45652866242038215,3 3 3,14.514 25.410 22.347,0,1.0,0.25,286,288,1,measured,525,1,238,1,4,1.245627999305725,1.2460380792617798,0.9996708929182183,284,0.097262,0.240000,1.948454,284,284,8080,-1,-1,287,1,288,3,20.553234100341797,20.9597110748291,0.9806067472477972,1,0.46894904458598724,3 3 3,14.679 24.991 22.337,0,23,286,-1,2.056100368499756,2.4407620429992676,0.8424009929182485,0.3800209205020921,1
77981,94,16948,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,108.93489837646484,109.01868438720703,0.9992314527439663,21,0.096805,0.233553,0.770992,21,21,8080,-1,-1,25,1,26,0,2.4546778202056885,6.965477466583252,0.35240625384002167,1,0.63140625,0 0 0,1.837 2.917 2.816,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,1.2997181415557861,1.2999999523162842,0.9997832224839732,284,0.098576,0.241554,0.866667,284,284,8080,-1,-1,287,1,288,3,20.647293090820312,20.782367706298828,0.993500518449706,1,0.44745222929936307,3 3 3,14.320 26.061 23.152,0,23,286,-1,2.110741138458252,2.4117789268493652,0.8751801895937557,0.3385983263598326,1
77982,95,16949,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,95.43282318115234,95.53508758544922,0.9989295618303023,21,0.097795,0.241611,1.959596,21,21,8080,-1,-1,25,1,26,3,20.663972854614258,20.697696685791016,0.998370648111782,1,0.44713375796178345,3 2 3,14.101 26.567 23.239,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.044498324394226,1.044830322265625,0.9996822470937874,284,0.097675,0.239933,2.109890,284,284,8080,-1,-1,287,1,288,1,17.640771865844727,17.666582107543945,0.9985390359299778,1,0.4808176100628931,0 0 3,10.410 23.207 21.016,0,23,286,-1,2.1778435707092285,2.465419292449951,0.8833562621086853,0.33174686192468616,1
77983,96,16950,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,99.02641296386719,99.12686920166016,0.9989865892204403,21,0.097196,0.239933,2.031579,21,21,8080,-1,-1,25,1,26,2,17.706239700317383,17.73649787902832,0.9982940161627558,1,0.4923259493670886,0 1 3,10.581 23.870 21.010,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.0212035179138184,1.0220469236373901,0.9991747876696598,284,0.098035,0.238255,0.773723,284,284,8080,-1,-1,287,1,288,0,1.9453027248382568,6.845892429351807,0.28415619218580757,1,0.69234375,0 0 0,1.651 1.991 2.770,0,23,286,-1,2.026357412338257,2.3549964427948,0.8604503070643582,0.25622384937238496,1
77984,97,16951,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,96.00291442871094,96.1056900024414,0.9989305984512691,21,0.097795,0.239933,1.843137,21,21,8080,-1,-1,25,1,26,1,16.483823776245117,16.597091674804688,0.9931754369513114,1,0.4804245283018868,3 1 3,9.422 22.100 20.839,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.420161247253418,1.420491099357605,0.9997677900943299,284,0.096667,0.210000,0.616580,284,284,8080,-1,-1,287,1,288,1,16.914976119995117,17.082256317138672,0.9902073710850643,1,0.4640723270440252,3 1 3,9.679 21.784 21.296,0,23,286,-1,2.121112823486328,2.476975440979004,0.856331794169092,0.4053347280334728,1
77985,98,16952,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,91.5099868774414,91.6237564086914,0.9987582965847577,21,0.094655,0.235294,0.853659,21,21,8080,-1,-1,25,1,26,2,17.73346519470215,17.74868392944336,0.9991425429174517,1,0.48481012658227846,3 1 2,10.594 22.884 20.683,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.7348301410675049,1.7348545789718628,0.9999859135718612,284,0.097857,0.235000,1.978947,284,284,8080,-1,-1,287,1,288,2,17.94436264038086,17.981761932373047,0.9979201542021944,1,0.4927215189873418,2 1 2,10.923 22.549 20.354,0,23,286,-1,3.292095184326172,3.6841092109680176,0.8935932665962304,0.4120292887029289,1
77986,99,16953,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,89.10045623779297,89.2109603881836,0.9987613164356735,21,0.095865,0.231908,0.934959,21,21,8080,-1,-1,25,1,26,0,2.2149219512939453,7.1762285232543945,0.3086470761231397,1,0.666171875,0 0 0,1.671 2.594 2.904,0,1.0,0.25,286,288,1,measured,525,1,238,1,3,1.5396825075149536,1.540341854095459,0.9995719478901698,284,0.097024,0.236667,1.770642,284,284,8080,-1,-1,287,1,288,0,17.958271026611328,17.978233337402344,0.9988896400209978,1,0.500546875,3 0 1,9.695 23.558 18.962,0,23,286,-1,2.4375815391540527,3.055509090423584,0.7977660897144089,0.3610878661087866,1
77987,100,16954,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,84.29138946533203,84.4144515991211,0.9985421674670887,21,0.096736,0.236755,2.255556,21,21,8080,-1,-1,25,1,26,0,17.857030868530273,17.981712341308594,0.9930662069100118,1,0.484140625,3 0 1,9.335 24.335 19.047,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.0623996257781982,1.0641025304794312,0.998399679868757,284,0.097024,0.235000,0.832000,284,284,8080,-1,-1,287,1,288,0,15.399648666381836,15.643828392028809,0.9843913063012509,1,0.504375,2 -1 0,7.724 21.132 17.154,0,23,286,-1,2.295154333114624,2.6327905654907227,0.8717572765560382,0.35428870292887027,1
77988,101,16955,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,83.62603759765625,83.7470932006836,0.9985545097937041,21,0.097209,0.236755,2.440476,21,21,8080,-1,-1,25,1,26,0,15.513525009155273,15.796982765197754,0.982056209071332,1,0.50296875,2 -1 0,7.783 22.076 16.967,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.6121642589569092,1.6131329536437988,0.9993994948248367,284,0.096618,0.236755,0.704000,284,284,8080,-1,-1,287,1,288,0,2.108027458190918,7.914475440979004,0.26635087491410037,1,0.6771875,0 0 0,1.627 2.322 3.023,0,23,286,-1,1.7983064651489258,2.181018829345703,0.8245258779762165,0.3088389121338912,1
77989,102,16956,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,84.41201782226562,84.53260040283203,0.9985735375465586,21,0.095160,0.238487,1.733333,21,21,8080,-1,-1,25,1,26,0,13.658398628234863,13.789032936096191,0.990526216851701,1,0.532109375,1 -1 0,8.283 18.458 15.515,0,1.0,0.25,286,288,1,measured,525,1,238,1,-19,0.9837133288383484,0.9841463565826416,0.9995599965986798,284,0.097500,0.240000,1.907216,284,284,8080,-1,-1,287,1,288,0,13.830937385559082,13.99499797821045,0.9882771978311964,1,0.5159375,2 -1 0,8.175 18.241 16.027,0,23,286,-1,1.9332497119903564,2.182530403137207,0.885783634084304,0.40915271966527195,1
77990,103,16957,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,82.19363403320312,82.32018280029297,0.998462724901901,21,0.095982,0.236842,0.726667,21,21,8080,-1,-1,25,1,26,-1,12.175402641296387,12.516982078552246,0.9727107193161878,1,0.5336477987421384,-1 -1 -1,8.073 15.553 16.334,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.4450241327285767,1.4453125,0.9998004810230152,284,0.095672,0.235099,0.795620,284,284,8080,-1,-1,287,1,288,-1,12.39920425415039,12.7858304977417,0.969761350765631,1,0.5519654088050314,-1 -1 -1,8.256 15.460 16.335,0,23,286,-1,2.0646109580993652,2.375652313232422,0.8690711795659023,0.4087866108786611,1
77991,104,16958,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,83.43302917480469,83.55938720703125,0.9984878056619361,21,0.096217,0.236842,2.435294,21,21,8080,-1,-1,25,1,26,0,2.303525447845459,8.033058166503906,0.2867557286527136,1,0.653984375,0 0 0,1.696 2.779 2.993,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.0743951797485352,1.0755250453948975,0.9989494752807477,284,0.096429,0.240000,2.053763,284,284,8080,-1,-1,287,1,288,-1,12.115555763244629,12.816230773925781,0.9453290891026515,1,0.5417452830188679,-2 -1 -1,7.529 15.504 15.724,0,23,286,-1,2.1063010692596436,2.520827054977417,0.8355595299965999,0.35277196652719667,1
77992,105,16959,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,80.52100372314453,80.6077651977539,0.9989236586029084,21,0.096026,0.236755,0.969925,21,21,8080,-1,-1,25,1,26,-1,12.219261169433594,12.879980087280273,0.9487018680642855,1,0.5361635220125787,-2 -1 -1,7.753 15.766 16.156,0,1.0,0.25,286,288,1,measured,525,1,238,1,8,1.3181999921798706,1.3183093070983887,0.9999170794608447,284,0.097435,0.241611,0.846774,284,284,8080,-1,-1,287,1,288,-1,14.233392715454102,14.805527687072754,0.9613566646382888,1,0.522562893081761,-1 -1 -1,11.083 17.070 15.653,0,23,286,-1,2.860598564147949,3.2022392749786377,0.8933119353384461,0.3713389121338912,1
77993,106,16960,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,72.52454376220703,72.62977600097656,0.9985511143698403,21,0.096026,0.235099,0.814516,21,21,8080,-1,-1,25,1,26,-1,14.333333015441895,14.757353782653809,0.9712671544331803,1,0.5415880503144654,-1 -1 -1,11.151 17.158 15.820,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.285570740699768,1.286030650138855,0.99964238065474,284,0.097795,0.241611,1.796117,284,284,8080,-1,-1,287,1,288,0,2.3491992950439453,7.9127655029296875,0.2968872632677107,1,0.648671875,0 0 0,1.770 2.679 3.103,0,23,286,-1,2.491919994354248,2.7750062942504883,0.8979871503416895,0.30706066945606697,1
77994,107,16961,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,65.04908752441406,65.15904998779297,0.9983123992231393,21,0.096786,0.235000,1.968421,21,21,8080,-1,-1,25,1,26,0,14.179560661315918,14.186821937561035,0.9994881675207403,1,0.519921875,-2 0 -1,10.581 17.339 15.238,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.2807443141937256,1.2807941436767578,0.9999610948540963,284,0.096956,0.241611,1.669643,284,284,8080,-1,-1,287,1,288,-1,14.108304023742676,14.252079963684082,0.9899119328331188,1,0.519496855345912,-3 0 -1,10.528 17.590 15.325,0,23,286,-1,1.9152448177337646,2.111283540725708,0.9071471362275864,0.40156903765690377,1
77995,108,16962,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,67.70861053466797,67.81478118896484,0.9984344024645448,21,0.095476,0.240000,0.795455,21,21,8080,-1,-1,25,1,26,-1,10.963423728942871,11.811445236206055,0.9282034086172866,1,0.5520440251572327,-1 -1 -1,6.734 14.542 14.809,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.4725806713104248,1.4734299182891846,0.9994236258079069,284,0.097490,0.241554,0.947826,284,284,8080,-1,-1,287,1,288,-1,11.078773498535156,11.962021827697754,0.9261622874556659,1,0.5390723270440252,-1 -1 -1,6.882 14.742 14.714,0,23,286,-1,1.8726578950881958,1.9835094213485718,0.9441134359800475,0.3851987447698745,1
